SMILES,Class
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+],4
C[As](=O)(O)O,2
CCCOC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCCC2.[Cl-],1
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N=NNC5=CC=CC(=C5)C(=N)N)N.Cl.[Cl-],0
CC1=CC(=CC(=C1[N+](=O)[O-])C)OC(=O)N2CCCCC2,0
CC(C1=CC=CC=C1)NNC(=O)N,2
CC1=C(OC2=C(C1=O)C=CC(=C2)F)CCCN3CCC(CC3)(C4=CC=C(C=C4)Cl)O,2
C1C[C@@H](C[C@@H]1C(=O)NCCC(=N)N)N,0
CCC(COC(=O)C1=CC=C(C=C1)N)[NH2+]C(CC(C)C)CC(C)C.C(C(=O)[O-])O,2
C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=C(C=CC(=C3)I)C(=O)O)C4=C(C=CC(=C4)I)C(=O)O,4
CC(=O)N1[C@H]2[C@H]3[C@H]4C[C@H]5[C@@]2(CCN5CC4=CCO[C@H]3O)C6=CC=CC=C61,4
C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,3
CC[NH+](CC)CCOC(=O)N(C1=CC=CC=C1)C2=CC=C(C=C2)OCC.[Cl-],1
C1CCN(C(C1)CCC2=CC=CC=C2)CCCOC(=O)C3=CC=CC=C3.Cl,2
C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,1
CC(=O)O[C@H]1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,1
C[N+](C)(C)CC(CC#N)O.[Cl-],2
CC(CC1=CC=C(C=C1)O)NC,1
CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,4
CCN(CC)CCC(=O)N(C)C(C)COC1=CC=CC=C1.Cl,2
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[La+3],4
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)COC(=O)C)SC(=O)C2=CC=CO2)C,3
CN1C=NC2=C1C(=O)[N-]C(=O)N2C.[Na+],2
CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)N(C)C.[I-],0
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,2
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@@H]3[C@H]([C@]([C@H](O[C@@H]3OP(=O)(O)OC[C@H](C(=O)OCC/C=C(\\C)/CC/C=C/C(C)(C)CCC(=C)C/C=C(\\C)/CCC=C(C)C)O)C(=O)O)(C)O)OC(=O)N)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)NC(=O)C)O)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)C(=O)NC6=C(CCC6=O)O)O)O)O,2
CCC(=O)N(CCCN(C)C)C1=C(C=CC=C1C)C,2
C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1,2
C/C/1=C\\C=C\\C=C\\C=C/CC(NC(=O)/C=C\\C=C/C=C/C=C/[C@]2([C@@H]([C@H](C(=C2C(=O)O1)O)OC)O)C)C3=CC=CC=C3,2
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2C[C@@H](C[C@@H]2C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C3=CC=CC=C3)C)C)[C@@H](C)C(C)C)C)C)O)CC(C)C)NC(=O)C4=C(C=CC=N4)O,1
C[NH+]1CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=CC=C4)OC)O)OC.[Cl-],0
CCOC1=CC2=C(C=C1)N(C3=CC(=NN=C3O2)Cl)C,2
CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,0
CCCCC[N+]1(CCCCC1)CCOC(=O)NC2=CC=CC=C2OCCCCC.[Br-],0
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,1
C(C(=O)O)Cl,2
C1C(C2=C(C[NH+]1CC3=CC=CC=C3)C=CC(=C2)O)O.[Cl-],2
CCC(C)CCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)[C@H](C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,2
CC(C)[C@@H](C(=O)[O-])N.[Na+],3
C1=CC(=O)C(=CC=C1N=O)NNC(=O)C2=CC=NC=C2,2
CC1=CC=C(C=C1)N2C(CC(=N2)CCN3CCCCC3)C4=CC=CO4.Cl,2
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,4
CCCNCCC(=O)NC1=CC(=C(C=C1)C)Cl.Cl,2
C=CCN1C=CN=C1[N+](=O)[O-],1
CC1=C(SC(=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-])CC(=O)[O-].[Na+].[Na+],4
CCN(CC)CCCN(C)NC1=C2C=CC(=CC2=NC=C1)Cl,2
CC(C)COC1=CC=CC=C1OCCN(C(C)C)C(C)C,2
C1COCCN1CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,2
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,2
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,4
CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C3=CC=CC(=C3O2)CCCC(=O)[O-])O)O.[Na+],0
CC(C)N(C)CCOCC(C1=CC=CC=C1)O,2
C1=CC=[N+](C=C1)CCCC[N+]2=CC=CC=C2.[Br-].[Br-],2
C1C(C2=C(C=CC(=C2)O)C([NH+]1CC3=CC=CC=C3)C4=CC=CC=C4O)Cl.[Cl-],4
C1[C@H]([C@@H]2[C@@H](C(=O)N1)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCN)N)N)N)N)N)N)O,4
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,1
C1CC([C@H]2CN(C[C@H]2C1(C3=CC=CC=C3)C4=CC=CC=C4)SC(=O)C5=CC=CC=C5)(O)O,0
CC1=CC2=C(C=C1)NC3C2CN(CC3)C,2
CN1CC[C@H]([C@H](C1)COC2=CC3=C(C=C2)OCO3)C4=CC=CC=C4.Cl,1
C1CN(CCN1CC2=CC=CC=C2)CC3=CC=CC=C3.Cl.Cl,2
CCCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.CCCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.C(=C/C(=O)O)\\C(=O)O,2
CC[N+](C)(CC)C1=CC(=C(C=C1)C)OC(=O)NC.[I-],0
CC(C(C1=CC=CC=C1)N(C)C)NCC2=CC=CC=C2,2
CCC1(C(=O)NC(=O)NC1=O)CC.CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,2
CCCNC1=CC=C(C=C1)C(=O)OCC(C[NH+]2CCCC2)O.[Cl-],0
C[NH+](C)CCCN1C2CCCCC2CC3=CC=CC=C31.C(=C\\C(=O)[O-])\\C(=O)O,2
CC1=C2CC(CCC2=C(C(=O)N1)C(=O)C)C3=CC=NC=C3,3
CN1CCN(CC1)C2=C3C(=CN=N2)OC4=CC=CC=C4N3C.Cl.Cl,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC6=C(C=C(C=C6)[N+](=O)[O-])[N+](=O)[O-])O[C@H]3[C@H](C=C4)O.Cl,2
CC1(C(=O)N(C2=C(O1)C=CC=N2)CC(CN3CCCC3)O)C,2
CC[NH+](CC)CCN(CC1=CC=CC=N1)C2=CC=C(C=C2)OC.[Cl-],2
CC[NH+](CC)CC(=O)NC1=C(C=CC(=C1)C)Cl.[Cl-],4
C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N,4
C1CC[NH+](CC1)CCOC(=O)NC2=C(C=CC=C2Br)Br.[Cl-],1
CC(C1=CC=CC=C1)N[NH3+].OS(=O)(=O)[O-],1
C1C(S1)CSSCC2CS2,2
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,4
CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Cd+2],0
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,3
CCCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CCCC.[Cl-],2
CCOP(=O)(OCC)SCCN(C)C,0
CCCCSCCS(=O)(=O)CCSCCCC,2
C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)CC(C)C)CC(=O)N)CO)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N5CCC[C@H]5C(=O)N)O,1
CC[N+](C)(CC)C1=CC(=CC=C1)O.[Cl-],0
CC[NH+]1CCC(C1)OC(=O)NC2=CC=CC=C2C.C(=O)(C(=O)[O-])O,1
CN1C2CCC1CC(C2)OC(=O)C3=CC=C(O3)C4=CC=C(C=C4)OC,1
CC[NH+](CC)CCCOC(=O)C1=CC=C(C=C1)N.[Cl-],2
C1CC2CC(C1)(CN2)C3=CC(=CC=C3)O.Br,1
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,3
CCCCCCOCC1=C(C=CC(=C1)C(=O)CC)OCC(CNC(C)C)O.CCCCCCOCC1=C(C=CC(=C1)C(=O)CC)OCC(CNC(C)C)O.C(=C/C(=O)O)\\C(=O)O,1
CC1=C2C=CC(=O)OC2=CC=C1,2
CC[N+](C)(C)C(C)CON=C1C2=CC=CC=C2C=CC3=CC=CC=C31.[I-],2
CC(C)CNCCCN1C(SCC1=O)C2=CC3=C(C=C2)OCO3.Cl,2
CC[N+](C)(CC)CCNC1=NC(=NC(=N1)NCC[N+](C)(CC)CC)NCC[N+](C)(CC)CC.[I-].[I-].[I-],0
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],4
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O.CC(=O)O,3
CC[NH+](CC)CC(=O)NC1=CC=C(C=C1)OCCC2=CC=CC=C2.[Cl-],3
C1=CC=C(C=C1)/C(=N\\O)/C[N+]2=CC=CC3=CC=CC=C32.[Cl-],1
CC1=CC=CC=C1NC(=O)CC23CCCN2CCC3.Cl,2
CCN(CC)CCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2,2
CCCCCCCCN(CC[NH+](CC)CC)CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],2
CCCC[N+](C)(CCCC)C1=CC(=CC=C1)OC(=O)NC.[I-],0
CC(C)C1=CC(=C(C=C1)OC(=O)N(C)C)[N+](C)(C)C.[I-],0
C1[C@@H](N=C(N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N.OS(=O)(=O)O,3
CCN(CC)C(=O)OCC,2
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O,2
C[C@@]1([C@@H]2C[C@@H]3[C@H](C(=O)C(=C([C@@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCC[C@H]5C(=O)O)N(C)C)O,3
C[NH+](CCCl)CC1=CC=CC=C1.[Cl-],0
C1C[NH2+]C(C2=C1C=C(C=C2)O)C3=CC=CC=C3O.[Cl-],2
CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5O)OC)C)O)OC,2
C1=CC(=CN=C1)N2C=C(C=N2)N,2
CC1CC(C(CN1C)(C)CN(C)C)(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)N.Cl.Cl,1
CC[NH+](CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OCC.[Cl-],2
CCCOC1=CC=CC=C1C(=O)CCN2CCCCC2.Cl,1
CCCC[NH+](CCCC)CCCOC(=O)C1=CC=C(C=C1)N.[Cl-],1
CCOC1=CC=CC(=C1)N(C2=CC=CC=C2)C(=O)OCCN(C)C,1
CCOC1=CC=C(C=C1)NC(=O)OCC[NH+](C)C.[Cl-],2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)NC(=O)[C@@H](CC(=O)NC)N)C(=O)O)C.O.O.O,4
CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)[O-].[Na+],3
CC(C1=CC(=NO1)C2=CC=CC=C2)[NH+]3CCOCC3.[Cl-],2
CC[NH+](CC)CCOCC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],2
CN1CCCC(C1)CCC2=CC(=CC=C2)O.Cl,1
[Na+].[SH-],1
C1=CC=C2C=C(C=CC2=C1)OCCN=C(N)N,2
C(CCCCC(=O)OCCF)CCCCF,0
CN(C)CCN(CC1=C(SC=C1)Br)C2=CC=CC=N2.Cl,1
CCC1C(=O)N(C2=C(O1)C=CC=N2)C(C)C3=CC=CC=C3.Cl,2
CC(C1CCC(C(O1)OC2C(CC(C(C2O)N(C)C(=O)CN)OC)N)N)N,2
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/C(=O)NCCCNCCCCN)N=C(N)N)O)NC(=O)N[C@@H]3[C@@H]([C@H]([C@@H](CO3)O[C@H]4[C@H]5[C@H]([C@@H](CO4)O)NC(=O)N5C(=O)N)O)NC(=O)N,1
C1CCN(CC1)CCC2=C(CC3=CC=CC=C32)CC4=CC=C(C=C4)F.Cl,2
CC1=C(C(=CC=C1)OCC(CNC(C)(C)C)O)C.Cl,2
CCC1CCC(N(C1)C)CCN2C3=CC=CC=C3C4=CC=CC=C42.CI,1
CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC(=C1)OC(F)(F)Cl)CC2=CN=C(N=C2N)N,2
C1CC2CC2C(C1)N.Cl,2
CC[N+]1(CCCCC1)CCOCCOCC[N+]2(CCCCC2)CC.[I-].[I-],0
CC1=CC=CC2=CC3=CC=CC=C3N=C12,1
CCN(CCOC1=C(C=CC(=C1)C)C(C)C)CCCl.Cl,1
CCN1C(=C(C2=C1C(=O)C(=C(C2=O)N3CC3)C)COC(=O)NCCO)C,2
C1CCN(CC1)C(=O)C2=CC3=CC=CC=C3OC2=O,1
CC1=C(C(=CC=C1)Cl)NC(=O)OC2CCCCC2[NH+]3CCCCC3.[Cl-],0
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\\C2=CN=CC=C2.Cl.Cl,1
CC1=C(C=C(C=C1)NC(=O)C[NH2+]CC(C)C)Cl.[Cl-],2
CC1=NC2=C(C=CC(=C2)Cl)N(C1=O)CCCN(C)C,1
C1=CC=C(C=C1)/C(=N\\O)/C[N+]2=C3C=CC=C(C3=C(C=C2)Cl)Cl.[Cl-],1
CCCCOC(=O)NC1=CC=C(C=C1)OCC(C[NH2+]C(C)C)O.[Cl-],1
CN(C)CCC(=O)C1=CC=C(C=C1)OC.Cl,2
CN1CCN(CC1)C2=C3C(=CN=N2)OC4=C(N3C)C=CC(=C4)S(=O)(=O)N(C)C,3
CN(C)C1=CN(N=C1)CCC2=CC=CC=C2,2
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
C1=CC(=CC2=[NH+]C3=C(C=CC(=C3)N)C=C21)N.[Cl-],1
CCC1=C(C(=CN1)C)C(=O)O[C@@H](C)C2=CC[C@@]34[C@@]2(C[C@H]([C@@]56C3=CC[C@H]7[C@@]5(CC[C@](C7)(O6)O)C)O)CN(CCO4)C,0
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,2
CC[P+](CC)(CC)C1=CC=CC=C1.[I-],0
C1=CC=C(C=C1)SC(=O)CF,1
CCCCCCCCCCOC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OC(C)C)C,0
C[Sn](C)C.O,0
