SMILES,Class
COCCOCCC[NH2+]CC1COC2=CC=CC=C2O1.[Cl-],3
C1=CC=C(C=C1)C[NH+](CCC#N)CC2=CC=CC=C2.[Cl-],3
C[N+]1=CC=C(C=C1)CC[N+](C)(C)C.[I-].[I-],1
CCC(CCC1=CC=C(C=C1)OC)N.Cl,1
C1=CN=C(N1)[N+](=O)[O-],3
CC1=NC=C(C(=C1O)CN)CSSCC2=CN=C(C(=C2CN)O)C.Cl.Cl.Cl.Cl,3
CCC1(C(=O)NC(=O)N1)C2=CC=CC=C2,3
C[N+](C)(C)CC(CC(=O)[O-])O,5
CC1=CC(=C(C=C1)C(C)C)OCCN(C)C,3
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,5
CC(C)[NH+](CCCl)CC1=CC=CC=C1.[Cl-],2
C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)C.[Br-],3
CCCN(CCCl)CCCl.Cl,1
C1CCN(C1)C(=O)C2CC3=CC=CC=C3OC2=O,3
CC(C)CCN1CCC(CC1)OC(=O)C2=CC=CC=C2.Cl,3
CCN(CC)CCOC(=O)/C=C/C1=CC=C(C=C1)OCC,1
CC(C1=CC=CC=[N+]1[O-])NNC(=S)N2CCCCCC2,3
CC(C)NCC(COC1=C(C=C(C=C1)C(=O)C)COC)O.CC(C)NCC(COC1=C(C=C(C=C1)C(=O)C)COC)O.C(=C/C(=O)O)\\C(=O)O,3
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],4
CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],3
CN(C)CCCCC(=O)C1=CC2=C(C=C1)OC3=C(C2)C=C(C=C3)C(=O)CCCCN(C)C,3
C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=C(C=CC(=C3Br)C(=O)O)Br)C4=C(C=CC(=C4Br)C(=O)O)Br,5
CCC(C(=O)C1=CC=CC=C1)OCC[NH+](C(C)C)C(C)C.[Cl-],3
CCCCNCCOC1=CC=CC2=C1OCCO2.Cl,3
CCCC(C)(C#C)O,3
CCN(CC)CCN(C1=CC=CC=C1)C(CO)C2=CC=CC=C2,3
CCOP(=O)(OC1=CC=C(C=C1)[N+](=O)[O-])SCC,1
C(CO)[NH2+]CCO.[Cl-],5
C1C(S1)CS,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,5
CCCC1(CCCN(C1C)CC=C)C2=CC(=CC=C2)O.C(=O)(C(=O)O)O,3
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,1
CN(C)C1=CC=C(C=C1)N=NC2=CC(=CC=C2)F,4
C1=C[N+](=CC=C1/C=N/O)CCCCCC[N+]2=CC=C(C=C2)/C=N/O.[Br-].[Br-],1
CC[N+]1(CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O)C.[OH-],1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,5
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].[Na+],3
CCC(C)CCCCCCCCCCC1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CC(=O)N)CO)CC(=O)N)CC(=O)N)CC3=CC=C(C=C3)O)CCC(=O)N)CC(=O)N,1
CC(C)N(CC1COC2=CC=CC=C2C(=O)O1)C(C)C,5
CC1=CC=CC=C1C(C2=CC=CC=C2)OC3CC4CCCC(C3)N4,2
C1CCN(C1)C(=O)CC2=CC3=C(C=CC(=C3)N)OC2=O,3
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC,2
CCC12CCN(C(C1)CC3=C2C=C(C=C3)O)CCC4=CC=CC=C4.Cl,2
CCC[NH2+]CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],4
CC(CC(=O)NC1=C(C=CC(=C1)Cl)Cl)N2CCCCC2,2
CC(CN1CCCCC1)N(C2=CC=CC=N2)C(=O)C,3
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=C(N4[C@](C2)(C(=O)OC)O)C=C(C=C5)Br.C(=C/C(=O)O)\\C(=O)O,3
CN(C)CCOC(=O)C1=C(C=C(C=C1)N)O.Cl,3
CCC1C(=O)C(C2=COC=CN2N1)CCC3=CC=CC=C3.Cl,3
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],5
CC(C)NCC(COC1=CC=CC2=C1OCC(C2)O[N+](=O)[O-])O,3
CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C2=CC=CC=C2,3
COC1=CC=CC(=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],3
CC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],4
CC[N+](C)(CC)CCOC(=O)C1=C(C(=C(S1)C(=O)OCC[N+](C)(CC)CC)C2=CC=CC=C2)C3=CC=CC=C3.[I-].[I-],2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](C=C4)Cl,3
CC1=CC(=C(C(=C1)C)OC(=O)NCC[NH+]2CCCCC2)C.[Cl-],2
C1CC(C(C1)N)N.C1=CC(=CC(=C1)C(=O)[O-])C(=O)[O-].[Pt+2],2
C1CCCC(=O)CC1,3
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,5
CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O.C(=C\\C(=O)O)\\C(=O)O,3
CC\\1=C(C2=C(/C1=C\\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,3
CC[NH+](CC)CCOC(=O)NC1=CC(=C(C=C1)C)Cl.[Cl-],3
C[N+](C)(C)CC(=O)[O-],5
CC[NH2+]CC(=O)NC1=CC(=CC=C1)Cl.[Cl-],3
CC1(C(=O)N(C2=C(O1)C=CC=N2)CC(CN3CCCC3)O)C,3
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,5
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH2+]CCC(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],5
C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](C[C@H](CC2=NC(=CO2)C(=O)N[C@@H](C(=O)O[C@@H]1C(C)C)C)O)O)/C,3
C[N+]1(CCCCC1)CC#CC(C2=CC=CC=C2)(C3=CC=CC=N3)O.[Br-],3
C1=CC=C(C=C1)SC#N,2
C1=CC(=C(C(=O)C=C1)O)C(=O)O,3
CCCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,3
CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)C(=O)O.CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)C(=O)O.Cl,5
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)I)N(C)C(=O)C)I,5
CN(C)CCNC(=S)S,5
CC1CCC(C(C(CC(C(/C=C\\C(=O)OC(C(/C=C\\C(C(C(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)C)O)C)C(C)CC(C)CCC/C=C/CCCNC(=NC)N)C)O)O)C)O,4
CN(C)CCCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,3
CCCCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCC2.[Cl-],2
COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,4
CN(C)CC(C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,3
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],2
CCCCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,3
C1COC(CN1)C2=CC(=C(C=C2)O)O,2
CCN(CC)CCOC1=NSC2=CC=CC=C21.Cl,3
C[C@H]1[C@H](CCN2[C@@H]1C3=CC(=C(C=C3CC2)OC)OC)CC4=NCCC5=CC(=C(C=C54)OC)OC.Cl.Cl,2
CC[NH+](CC)CC(=O)NC1=C(C=CC(=C1)Cl)C.[Cl-],4
C1CCC2=C(C1)N3C(=O)C(=CN=C3S2)C(=O)[N-]C4=NNN=N4.[Na+],3
C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42.C(=C/C(=O)O)\\C(=O)O,3
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,3
CCCCCOC1=CC=C(C=C1)NC(=O)O[C@@H]2CCCCC2[NH+]3CCCC3.[Cl-],3
CC(=O)NC1=CC=C(C=C1)OCC(CO)O,5
CCCCCCOC1=CC=CC(=C1)NC(=O)OC(C)C[NH+]2CCCC2.[Cl-],2
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C.OS(=O)(=O)[O-],3
CN(C)CCN1C(=O)C(OC2=C1N=CC=C2)C3=CC=CC=C3,3
CCCCC=O,4
CCCCOC(=O)C(C1=CC=CC=C1)N(CCN(CC)CC)C2=CC=CC=C2,3
CC[NH2+]CC(=O)NC1=C(C(=CC=C1)Cl)C.[Cl-],3
CCCCCOP(=O)(N1CCCC1)OCC(=C)Cl,3
CC[N+](C)(CC)CC(=O)NC1=CC(=CC=C1)NC(=O)C[N+](C)(CC)CC.[I-].[I-],1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3C(=O)OCC.Cl,2
C=CCN(CC=C)CC(COC1=CC=CC2=C1CCC2)O,3
C1CCN2CC(CCC2C1)CC3=CC=C(C=C3)Cl.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
[NH3+]O.[Cl-],2
C1=CC(=C(C=C1N[C@@H](CCC(=O)N)C(=O)O)O)O,2
CC[N+](CC)(CC)CCO.[I-],2
CCCCCC(=O)O,5
CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C,5
CC1N(C(=O)C2=CC=CC=C2N1C(=O)CN3CCOCC3)C4=CC=CC=C4.Cl,3
C1C(C(CS[As](S1)C2=CC=C(C=C2)NC3=NC(=NC(=N3)N)N)O)O,3
CCN(CC)CC(CN1CCOCC1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCC6=CC=CC=C6)O[C@H]3[C@H](C=C4)OC,1
CC(CC1=CC=CC=C1)N(C)CC(COC2=CC=CC3=C2CCC3)O,3
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,3
C[C@@H]1/C=C\\C=C(\\C(=O)NC2=C(C(=C3C(=C2O)C(=O)C(=C4C3=C(/C(=C/[C@@]([C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@@H]1O)C)O)C(=O)OC)O)C)O)(C)O)/C)OCO4)C)OC(=O)C)C)/C,3
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],5
CCCC[NH2+]CC(=O)NC1=CC=C(C=C1)OCC.[Cl-],3
C#N,1
CC1=NN(C(=C1)OCCCN(C)C)C2=CC=CC=C2,3
CN1C=NC2=C1C(=O)NC(=O)N2C,3
C[C@H]\\1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@@]2(C(=O)/C=C/C(=O)[C@@H](/C(=C1)/C)O)C(=O)N[C@H]4CC5=CNC6=CC=CC=C65)C)C,1
C/C=C/C/C=C/CCC(=O)[C@@H]1[C@@H](O1)C(=O)N,3
CC[NH+](CC)CC[NH+](CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.[Cl-].[Cl-],1
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCOCC2.Cl,3
CCOP(=O)(O)OCC.CCSC(=N)N,3
C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,1
CCCCNCC(=O)NC1=C(C=C(C=C1C)OCCC2=CC=CC=C2)C,3
C(CCl)N(CCCl)CCCl,1
CC(C[NH2+]C1CCCCC1)OC(=O)C2=CC=C(C=C2)N.C(C(=O)[O-])O,3
CC[As](C1=CC=CC=C1C)Cl,1
CC1=CC(=CC=C1)OCC(C)(CO)O,4
CCC1CN(C2=C(O1)C=CC=N2)C(C)C3=CC=CC=C3,3
CNC(=O)OC1=CC=CC2=CC=CC=C21,3
C(C(C(Cl)(Cl)Cl)O)N,4
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-],2
C(CCNCCCN)CN,3
CC[C@H](C(=O)NC/C=C/C=C(\\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C\\C)(C)C)O)O)O,4
CC1=CC(=O)OC2=C(C(=C(C=C12)O)O)C[NH+](CCO)CCO.[Cl-],5
C[N+](C)(C)C.C(C(=O)[O-])F.[Na+].[Cl-],1
C(=S)(N)NN,1
CCC1(C(=O)C(=CNC1=O)COC(=O)C2=CC=CC=C2O)CC,3
CCCCCOC1=CC=C(C=C1)C(=O)OCCCN2CCCCC2C,3
COP(=O)(OC)OC=C(Cl)Cl,1
CC[NH+](CC)C(C)CC(=O)NC1=C(C=CC=C1C)C.[Cl-],2
C1CN(CCC1OC(=O)C2=CC=CC=C2)CCC3=CC=CC=C3.Cl,3
CCCCCCCCOC1=C(C=C(C=C1)NC(=O)C[NH+](CC)CC)CNC(=O)C[NH+](CC)CC.[Cl-].[Cl-],3
CC(=CC(=NNC1=NN=CC2=CC=CC=C21)C)C,3
CCOC(=O)N(CCN(C)C)C1=CC=CC=C1,3
C[C@H]1[C@@H]2C(=O)[C@H]3[C@](O3)([C@@](O2)(O[C@@H]1[C@H](C)/C=C(\\C)/C=C/C(=C\\4/C(=O)CNC4=O)/O)C)C,3
COCCC[NH2+]CC(=O)NC1=CC(=CC=C1)Cl.[Cl-],3
CC(=O)O[C@@H]1C=C[C@H]2[C@@]34[C@@H]1[C@@H](CC5=C3C(=C(C=C5)OC)O2)N(CC4)C,3
CC[N+](C)(CC)CC(=O)NC1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],3
C[N+](C)(C)C[C@@H](CC#N)O.[Cl-],3
C1CCN(C1)C(=O)CC2=CC3=CC=CC=C3OC2=O,3
C(C[C@@H](C(=O)O)N)C[NH3+].C([C@@H](C(=O)[O-])N)C(=O)O,5
CN(C)CC/C=C\\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,2
COC1=CC(=CC(=C1OC)OC)C2=NC(=NN2)SCC(=O)C3=CC=CC=C3,3
CC1=C(C=CC(=C1)OCCC(C)C)C(=O)CCN2CCCCC2.Cl,2
C1=CC=C2C(=C1)C(=C3C=CC=C(C3=N2)Cl)N,2
CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,3
CCCCCC/C(=C/CCCC[C@H]1[C@@H](O1)C(=C)C(=O)O)/C,2
C[Si](C1=CC=CC=C1)(Cl)Cl,2
CC1=CC=CC=C1NC(=O)OC2CCCCC2[NH+]3CCOCC3.[Cl-],3
CC1CCCC(C1CCC(C)CCC[N+](C)(C)CCCCCC[N+](C)(C)CCCC(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],2
CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,3
C[N+](C)(C)CCC#N.[Cl-],2
C1=CC=C(C(=C1)C(=O)[O-])O.[Na+],3
CCN(CC)CCOC1=C(C=CC=C1C=O)CC=C,1
CC1=CC(=C(C=C1OC(=O)C2=CC=CC=C2[N+](=O)[O-])C(C)C)OCC[NH+](C)C.[Cl-],3
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],1
CC1=C(N=C(N1)[N+](=O)[O-])C,3
CC[NH+](CC)CC(C(C(C(C[NH+](CC)CC)O)O)O)O.[Cl-].[Cl-],4
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN2CCN(CC2)CCCC.Cl.Cl,3
C1=CC=C(C(=C1)O)[Hg]Cl,1
CCCS(=O)(=O)C1=C(C=C(C(=C1)C(=O)NCC2CCCN2CC)OC)N,2
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,2
CN1CCC(CC1)(C2=CC=CC=C2)OC(=O)C3=CC=CC=C3.Cl,2
CC[NH+](CC)CCC1=NC(=NO1)C2=CC=CC=C2.[Cl-],3
CCOP(=O)(C)SCCN(C)C1=CC=C(C=C1)C,1
CCCCC(C(=O)NC1=C(C=CC=C1Cl)C)NCC.Cl,2
C(Cl)Cl,5
C1=CC(=C(C=C1Cl)Cl)OCC(=O)[O-].[Na+],3
C1=CC=C(C(=C1)N)N,3
CC[NH+](CC)CC(=O)N(C)C1=C(C=CC=C1C)C.[Cl-],3
CC(=O)OC1=CC=CC=C1C(=O)[O-].C(CC[NH3+])CC(C(=O)O)N,3
CC(=O)OC1CN2CCC1CC2.Cl,2
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5,3
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCN2CCCC2)CC3=CC=C(C=C3)OC.Cl,2
C[C@H]1C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N[C@H](C(=O)NC[C@@H](C(=O)N1)N)[C@H]2CCNC(=N2)N)CNC(=O)C[C@H](CCCN)N.C1CNC(=N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N.OS(=O)(=O)O.OS(=O)(=O)O,3
C[N+](C)(C)CCOC(=O)NN1CCCCC1.[I-],1
CC1=CC(=C(C=C1[N+](C)(C)C)C(C)C)OC(=O)NC.[I-],1
CCCCNP(=O)(NCCCC)F,1
CCCCOC1=CC=CC=C1OCC(CO)O,3
CCN(CC)CCC(=O)NC1=C(C=CC=C1Cl)C.Cl,2
CCCCCCOCC1=CC(=CC=C1)NC(=O)OCC[NH+]2CCCC2.[Cl-],2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@H]([C@@H]5O)OC)O)O)OC)OC)O)COC,2
CC[N+](C)(CC)CC(=O)NC1=CC(=C(C=C1)C)NC(=O)C[N+](C)(CC)CC.[I-].[I-],1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=NON=C5C4)C,5
CC(C)[NH2+]CC(C1=CC(=CC=C1)O)O.[Cl-],3
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCN2CCCC2)CC3=CC=CC=C3.Cl,1
