SMILES,Class
CN(C)CCCN1C2=CC=CC=C2S(=O)C3=C1C=C(C=C3)Cl,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=C\\C(=O)O)\\C(=O)O,3
CCN(CC)CCN1C(C(OC2=C1N=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl.Cl,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Hg+2],0
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,4
CC(=O)O[C@H]1CN(CC[C@H]1C2=CC=CC=C2)C.Cl,2
CCOC(=O)C1(CCN(CC1)CCNC2=CC=CC=C2)C3=CC=CC=C3,1
C1=CC=C2C=CC=C2C=C1,1
CN1CCC(CC1)(C#CC=C)OC(=O)C2=CC=CC=C2.Cl,2
CCC(C)[NH2+]CCOC(=O)NC1=CC=CC=C1.[Cl-],2
CS(=O)C,4
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.C1=CC=C2C(=C(C(=CC2=C1)C(=O)O)O)CC3=C(C(=CC4=CC=CC=C34)C(=O)O)O,1
C[NH+]1CCC(C(C1)OC(=O)C2=CC=CC=C2Br)C(=O)C3=CC=CC=C3.[Cl-],1
CC(CC1=CC=CC=C1)N=C2CC(CC3=C2SC4=NC=NC(=C4N3)NC)(C)C.Br,2
CCCCCOC1=CC=C(C=C1)NC(=O)O[C@H]2CCCC[C@@H]2[NH+]3CCCCC3.[Cl-],1
CCOC(=O)NN,0
CCC1=C(OC2=CC=CC=C21)C(CN3CCN(CC3)C4=CC=C(C=C4)F)O.Cl,1
CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,0
C[N+](C)(C)CCO.C1=CC=C(C(=C1)C(=O)O)[O-],2
C1CC2=C(C1)C=C(C=C2)OCC(CN3CCN(CC3)CCO)O,2
CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2,2
CC1CCC(C(C1CCC(C)[N+](C)(C)CCCCCC[N+](C)(C)C(C)CCC2C(CCC(C2(C)C)C)C)(C)C)C.[Br-].[Br-],1
CCCCCOC1=CC=C(C=C1)C(=O)CCN2CCCC2.Cl,1
CCCC[NH2+]CC(=O)NC1=CC=CC=C1Cl.[Cl-],3
CC1=CC(=NC(=N1)SCC(=O)NN)N2CCOCC2,2
CN(C)CCN1CNC(=O)C2=CC=CC=C21.Cl,2
C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,2
CN(C)C(=O)OC1=CC=C(C=C1)[N+](C)(C)CC=C.[I-],0
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,2
CCCOC1=CC=C(C=C1)C(=O)CCN2CCCC(C2)C.Cl,1
CCN(CC)CC(CN(CC)CC)OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,3
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,2
CC(C)C1CN(CCN1CC(C)N)C2=CC=CC=C2.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
CCN1CCN(C(=O)C1=O)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@]2([C@@H]3N(C2=O)C(=C(CS3)CSC4=NN=NN4C)C(=O)[O-])OC.[Na+],4
CC1=C(C(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N)Br,2
CCC[NH2+]C(C)(C)COC(=O)C1=CC(=CC=C1)N.[Cl-],2
C[N+]1(CCCC1)CC2=CC=C(C=C2)C[N+]3(CCCC3)C.[Br-].[Br-],0
C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(OC(=O)C3=CC=CC=C3[N+](=O)[O-])OC(=O)C4=CC=CC=C4[N+](=O)[O-],4
C1=CC=C(C=C1)Br,3
CCN(CC)CCS,1
C[C@H]([C@@H](/C(=C/CC(C)/C=C\\1/C[C@]([C@@H]2CCCN2C1)(C)O)/C)O)O,0
C([C@H]([C@@H]1[C@@H]([C@@H](O[Sb](=O)(O1)O[Sb]2(=O)O[C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)[C@@H](CO)O)C(=O)[O-])O)O)O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+],4
COC1=CC=CC=C1OCC[NH+](CCOC2=CC=CC=C2OC)CCCl.[Cl-],0
C[N+](=C(N)N=C(N)N)CC1=CC=CC=C1.[Cl-],2
C1=CC=C(C=C1)/C(=N/N=C/C2=CC=CC=C2[O-])/[S-].N.[Zn+2],2
CCCCCCOC1=CC=C(C=C1)NC(=O)O[C@H]2CCCC[C@@H]2[NH+]3CCCC3.[Cl-],2
CC1(CN(C2=C(O1)C=CC=N2)C(CN3CCCCC3)C4=CC=CC=C4)C.Cl.Cl.Cl,1
CCCCCC(C)N.Cl,1
C1CCC(C1)(CC2=NC=CC3C2NC4=CC=CC=C34)O.Cl,1
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2C61C7=C5C=CC(=C7)Br,0
CC1=CC(=C(C=C1)C(C)C)O,2
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,1
CN1CC[C@]23[C@@H]4C=C[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4)O,2
CC[C@@H](C)C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CO)NC(=O)C([C@@H](C)O)NC(=O)C(CC(CCN)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(=O)N)NC(=O)CC(CCCCCC(C)C)O,2
CC(C)CN(CC(C)C)CC(CN1CCCCC1)OC(=O)C2=CC=CC=C2.Cl.Cl,1
CCN(CC)CCN(C1CCCCC1)C(=O)NC2=C(C=CC=C2Cl)C.Cl,1
CCCN(CCOC1=C(C=C(C(=C1)C)Cl)C(C)C)CCBr.Br,1
CCCCC[C@]12C(=O)CC[C@@H]3[C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)O)O2)C,0
C(CCl)N(CCCl)NC(=O)[C@H](CSSC[C@@H](C(=O)NN(CCCl)CCCl)[NH3+])[NH3+].[Br-].[Br-],1
CCC1=C(C2=C(C=C1)OCCO2)OCCNC.Cl,1
CSCC[C@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@H](CC3=CC=C(C=C3)O)N,3
COC1=CC=CC=C1OCC[NH+](CCCl)CC2=CC=CC=C2.[Cl-],0
CC1=CC(=CC=C1)O,2
C1=CC=C(C(=C1)C(=O)[O-])NC2=CC=CC(=C2)C(F)(F)F.C1=CC=C(C(=C1)C(=O)[O-])NC2=CC=CC(=C2)C(F)(F)F.C1=CC=C(C(=C1)C(=O)[O-])NC2=CC=CC(=C2)C(F)(F)F.[Al+3],3
CC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],1
CCCCOC1=CC=CC=C1NC(=O)O[C@@H]2CCCCC[C@@H]2CN3CCCCC3.Cl,1
CCCC[N+]1(CCCCC1)CCCCC[N+]2(CCCCC2)CCCC.[Br-].[Br-],0
CN(C)CCCOC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,2
CCCCOC1=CC=C(C=C1)C(=O)OC(C)C[NH+]2CCCCC2C.[Cl-],2
CCN(CC)CC(=O)NCCC1=C(C=CC(=C1)C(C)C)C,2
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,4
CCCC1=CC(=O)OC2=C1C=CC(=C2C[NH+]3CCCCC3)O.C1=CC(=CN=C1)C(=O)[O-],0
C1=NC(=C2C(=N1)N(C=N2)[C@]3([C@@H]([C@@H]([C@H](O3)CO)O)O)CO)N,0
CC1=C(C(=CC=C1)Cl)NC(=O)CSCC[NH+](C)C.[Cl-],2
CC1=CC(=C(C=C1O)C(C)C)OCCN(C)C,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\\CCO)/SSCC2CCCO2)/C,2
CCN(CC)CCN(C1=C(C=C(C=C1C)C)C)C(=O)C2=C(C=C(C=C2C)C)C.Cl,2
CN(C)C(CCC1=CC=CC=C1)C2=CC3=C(C=C2)OCCO3.Cl,1
C[As+](C)(C)CI.[I-],2
CCCCOC1=CC=CC=C1C(=O)NC(C)CCC[NH+](CC)CC.[Cl-],1
C[C@H]1[C@@H](CCN2[C@@H]1C3=CC(=C(C=C3CC2)OC)OC)CC4=NCCC5=CC(=C(C=C54)OC)OC.Cl.Cl,1
CCC1CC(CN1)(C2=CC=CC=C2)O.Cl,2
CC1=CC(=C(C=C1I)C(C)C)O,3
C(C(CO)O)O,1
CC[NH+](CC)CC(=O)OC1=C(C=CC=C1OC)OC.[Cl-],2
CC[NH+](CC)CCN(CC(=O)NC1=C(C=CC=C1C)C)C(=O)C.[Cl-],2
C=CCN1CC2=CC=CC=C2C3=CC=CC=C3C1.OP(=O)(O)O,2
COC(=O)CF,0
C[C@@]12CCNCC(C1)CC3=C2C=C(C=C3)O,1
CCCCCOC1=CC=C(C=C1)NC(=O)O[C@@H]2CCCC[C@H]2[NH+](CC)CC.[Cl-],2
C[N+](C)(C)C/C=C/C(=O)[O-],4
CCN(CC)CCN1C2=C3C(=C(C=C2)CO)SC4=C(C3=N1)C=CC(=C4)Cl,3
CCC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],1
CCCOC1=C(C=C(C=C1)C(=O)CCN(C)C)OCCC.Cl,2
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,2
C1=C(C=C(C(=C1[N+](=O)[O-])S(=O)(=O)[O-])[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])S(=O)(=O)[O-])[N+](=O)[O-])[N+](=O)[O-].C(C[S+](CCO)CCSCC[S+](CCO)CCO)O,0
CC[N+]#[C-],0
CN(C)C(=O)OC1=C(C=C(C=C1)N)OC(=O)N(C)C,0
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCOCC2.Cl,2
CC1=C(C=C(C=C1)NC(=O)CC23CCCN2CCC3)C.Cl,2
CCCCN(CCCC)CC#CCOC(=O)C1=CC=CC=C1,3
CC1CCCC[NH+]1CCCOC(=O)NC2=CC=CC3=CC=CC=C32.[Cl-],1
CCN1CCCCC1CCOC(=O)C2=CC=CC=C2.Cl,3
CCCCCCCCCCC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],2
CCCCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CC.[Cl-],0
CN(C)CCCN1C(=O)CC(=NC2=C1N=CC=C2)C3=CC=CC=C3,2
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC(=O)CCCCC(=O)OC)O)O,0
C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-].OP(=O)(O)O.OP(=O)(O)O,1
CCOC1=C(C=C2C(=C1)CC(C2=O)CN(C)C)OCC.Cl,1
CC(C)N(CC(CN(C)C)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,2
C[C@@H]1C2C(=O)N[C@@H](CCCCNC[C@H]3C(=O)N[C@H](C(=O)NCC(=O)N4CCC[C@H]4C(=O)N[C@H](C(=O)N[C@H]5C(SC[C@@H](C(=O)N3)NC(=O)[C@H](CSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2)CC(=O)N)[C@H](C(=O)O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC5=O)CC6=CC=CC=C6)C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CS1)N)CCCNC(=N)N)CCC(=O)N)C)CC7=CC=CC=C7)CC8=CC=CC=C8)C(=O)O,2
C1CCC(CC1)(CCC2=CC=C(C=C2)CCCN3CCCCC3)O.Cl,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,4
CN(C)C(=O)C1=CC(=NC2=C1C3=C(C=C(N3)C(=O)N(C)C)C(=O)C2=O)C(=O)N(C)C,3
[CH3-].CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]\\4([C@H]([C@@H]5[C@]6([C@@]([C@@H](C(=N6)/C(=C\\7/[C@@]([C@@H](C(=N7)/C=C\\8/C([C@@H](C(=N8)/C(=C4\\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co+3],4
CCOP(=S)(OCC)OC1=CC=CC(=C1)[N+](=O)[O-],1
CCN(CC)CCOC(=O)/C=C/C1=CC=C(C=C1)OCC,0
CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl,2
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,2
CC(CO)(COC1=CC=CC=C1)O,3
CCCNC(=O)OCC[N+](C)(C)C.[I-],0
CCN(CC)CC(C)(C)COC(=O)C(CO)C1=CC=CC=C1.OP(=O)(O)O,3
C(Cl)(Cl)(Cl)Cl,4
CCOC(=O)C1CN(CCC1OC(=O)C2=CC=C(C=C2)N)CCC(C)C.Cl,2
CC[NH+](CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.[Cl-],2
C1=CC=NC(=C1)N2C=C(C=N2)N,2
CCCCNP(=O)(NCCCC)F,0
COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1,2
CCCCOC1=CC=C(C=C1)C[N+]2([C@@H]3CC[C@H]2CC(C3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],2
CCCCCCCCOC1=CC=C(C=C1)NC(=O)CN(CC)CC.Cl,2
CCN(CC)CCOC1=C(C=CC=C1C)C.Cl,1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.Cl,1
CC(C)C(C(=O)NC(CCCN)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(CC(=O)OCC1=C(N2C(C(C2=O)(NC(=O)CCCC(C(=O)O)N)OC)SC1)C(=O)O)O)NC(=O)C(CCCN)NC(=O)C(CO)NC(=O)C(C)N,2
C(CSC#N)F,0
CC[NH+](CC)CC(C1=CC=CC=C1)OC(=O)C2=CC(=C(C(=C2)OC)OC)OC.[Cl-],2
CNC(=O)OC1=CC=CC2=C1[N+](CCC2)(C)C.[I-],0
CCCCCCOC1=CC=CC(=C1)NC(=O)OC(CN2CCCCC2)CN3CCCCC3.Cl.Cl,0
CCC1=CC=CC=C1C2=NC(=NN2)C3=CC(=CC=C3)OC,4
CC1=C(C(=CC=C1)C)OC(=O)C(C2=CC=CC=C2)N3CCN(CC3)CCO.Cl,1
C[NH+](C)CCOC(=O)N1C2=CC=CC=C2C3=CC=CC=C31.[Cl-],4
CCCNC(C)C(=O)NC1=C(C=C(C=C1)OCC2=CC=CC=C2)C.Cl,1
CC(CC1=CC=CC=C1)N2CC[N+](CC2)(CC3=CC=CC=C3)C(C)CC4=CC=CC=C4.[Br-],2
CC(C)CN1CC(OC1=O)CN(CC(C)C)CC(C)C.Br,2
CCN1C=NC(=C1C(=O)NC)C(=O)NC,1
CCN(CC)CCN(C1=C(C=CC=C1Cl)C)C(=O)NC2=C(C=CC=C2C)C.Cl,1
CC[NH+](CC)CC(=O)N(CC)C1=CC=CC=C1C.[Cl-],1
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C34C2(C5(CO5)C(=O)C3O4)C,1
CCCCCCOC1=C(C=C(C=C1C)C(=O)CCN2CCCCC2)Cl.Cl,3
CCCN1CC(OC(=O)C1=O)CN(CC(C)C)CC(C)C.Br,2
C1CC(C(OC1CN)OC2C(CC(C(C2OC3C(C(C(O3)CO)O)O)O)NC(=O)C(CCN)O)N)N.Cl.Cl.Cl.Cl,3
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.Cl.Cl,2
CC1=C(C=CC(=C1)OC(=O)NC)[N+](C)(C)C.[I-],0
C[N+]1(CCCCC1)CCN(C2CCCCC2)C3CCCCC3.[Br-],1
CCN\\1C(=O)CS/C1=C\\C(=O)OCC,0
CC(CC(=O)NC1C2=CC=CC=C2OC3=CC=CC=C13)[N+]4(CCCCC4)C.[Br-],2
CN(C)C(=O)CN1C=CN=C1[N+](=O)[O-],3
CCCCCCCN\\1C(=CS/C1=C/C=C(/C=C/C2=[N+](C(=CS2)C)CCCCCCC)\\C3=[N+](C(=CS3)C)CCCCCCC)C.[Cl-].[Cl-],3
C[C@@H]1C/C=C\\2/C(=O)NC/C=C/C=C/[C@H](C[C@H](CC3=NC(=CO3)C(=O)N[C@H](CS2)C(=O)O1)O)O,1
CC[NH+](CC)CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC.[Cl-],1
C[NH+](C)C(C1=CC=CC=C1)C(=O)C2=CC=CC=C2.[Cl-],1
CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.Cl,2
CC(C=C(C1=CC=CS1)C2=CC=CS2)N3CCCCC3,1
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,1
CCCC12CCN(C(C1C)CC3=C2C=C(C=C3)O)C.Br,1
CC[NH+](CC)CC(=O)OC1=C(C=CC=C1Cl)C.[Cl-],3
CCC(C(CCC[NH+](C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.[Cl-],2
CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],2
CNCC(C1=CC(=CC=C1)O)O.Cl,3
CCCCCCOC(=O)C1=CC=C(C=C1)O,4
C[N+](C)(C)CCO.[Cl-],2
CN(C)CCN1C2=C(C=C(C=C2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC)C=N1.Cl,2
C[NH+]1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)[N+](=O)[O-])OC)OC.[Cl-],1
C1=CC=C2C=C(C(=CC2=C1)O)Cl,2
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CN=C(N=N2)N(CO)CO,3
CC(=O)C1=C(CNC1=O)O,2
CN1CC[C@]23[C@@H]4CC=C[C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4,1
CN1CCC(CC1)(C2CCCCC2)O.Cl,2
C1CCC[NH+](CC1)CCOC2=CC=CC3=C2OCCO3.[Cl-],2
CCC(C1=CC=CC=C1Cl)N2CCCCC2.Cl,2
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.O.O.[Cl-],0
CC[N+](C)(C)C1=CC=C(C=C1)OC(=O)NC.[I-],0
CC1=CC(=CC=C1)OCC(C)(CO)O,3
CC(=O)C(=O)O,4
CC1=NN(C(=C1)OCCN2CCN(CC2)C)C3=CC=CC=C3,1
CCCC[N+](CC)(CCCC)CCCC.[OH-],0
CCN(CC)CCN1C(=O)C(OC2=C1N=CC=C2)C,2
CCCCN(CCCC)CC1(CN(C(CC1(C2=CC=CC=C2)OC(=O)CC)C)C)C.Cl.Cl,2
CC[N+]1(CCCC(C1)C(=O)OC)C.[Br-],1
CCCCCCOC1=CC=CC(=C1)NC(=O)O[C@H]2CCCC[C@@H]2[NH+]3CCCCC3.[Cl-],1
C1CN1P(=O)(N2CC2)N3CCN(CC3)P(=O)(N4CC4)N5CC5,1
C1CC[NH+](CC1)CCCOC(=O)C2=CC=C(C=C2)N.[Cl-],1
C1C[C@H]2CC(C[C@@H]1N2)Cl.Cl,2
CC1=CC2=CC3=C(C=C(C(=C3)C)N)N=C2C=C1N,2
C1=C(C=C(C(=C1Cl)Cl)Cl)C(=O)O,2
C1=CC(=CC=C1CCC(C(=O)O)N)N(CCCl)CCCl,0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,4
C[NH+](C1=CC=CC=C1)C2=CC3=C(C=C2)OCCC3.[Cl-],2
C[N+]1(CC[N+](CC1)(C)CCCl)CCCl.[Cl-].[Cl-],2
CCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@H]2[NH+](CC)CC.[Cl-],1
CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCCN6CCOCC6)CCN3C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,0
CC(C)C1=C(C=CC(=C1)OC(=O)NC)[N+](C)(C)CC=C.[Br-],0
CCCCCCCCOC1=C(C=C(C=C1)NC(=O)C[NH+](CC)CC)CNC(=O)C[NH+](CC)CC.[Cl-].[Cl-],2
C1=CC(=C(C=C1Cl)Cl)C(=O)OCC(CS)S,1
COC1=CC(=CC(=C1OC)OC)C[C@@H]2C3=CC(=C(C=C3CCN2)O)O.Cl,4
CCN[C@H](CC1=CC=CC=C1)[C@H]2CCCO2,1
CC[NH+](CCCl)C(C)C1=CC=CC=C1.[Cl-],1
C[NH+]1C=NC2=C1C(=O)N(C(=O)N2C)C.[Cl-],2
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC1C=CC(C=C1)N)C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC,2
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CS4)N)N.[Br-],1
CC1=NN(C(=C1)OCCN2CCCCC2)CC3=CC=CC=C3,2
CC[NH+](CC)CCN(CC)CC(=O)NC1=C(C=CC=C1Cl)C.[Cl-],2
C[N+]1(CCC2=CC(=C(C=C2C1COC3=CC=C(C=C3)OCC4C5=CC(=C(C=C5CC[N+]4(C)C)OC)OC)OC)OC)C.[I-].[I-],0
CN1CCCCC1CN2C3=CC=CC=C3SC4=CC=CC=C42,3
CC1(C(=O)N(C2=C(O1)C=CC=N2)C(CN3CCCC3)C4=CC=CC=C4)C.Cl.Cl,2
CCN(CC)CC(=O)NC1=CC=CC=C1C,2
CC1CC(CN1)(C2=CC=C(C=C2)Br)O.Cl,2
C1CNCC1(C2=CC=C(C=C2)Br)O.Cl,2
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,4
CC(=O)OC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCCN6CCOCC6)CCN3C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CN(C)CC(C1=CC(=C(C=C1)O)O)O,2
C[NH+](C)CC1=CC(=C(C=C1)OC(=O)N(C)C)OC(=O)N(C)C.[Cl-],0
CCCC(CC1=CC=CC=C1)N,1
CC[NH+](CC)CC(=O)NC1=C(C=CC(=C1)C(F)(F)F)Cl.[Cl-],4
CC1=CC(=CC(=C1O)C)[C@@H]([C@@H](C)CO)OC.Cl,4
CCC(C)OP(=S)(OCCOCC)OCCOCC,2
CCCC1=CC(=O)OC2=C1C=CC(=C2C[NH+](C)C)O.C1=CC(=CN=C1)C(=O)[O-],0
C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\\C(=O)[O-])OC(=O)C)C)O)C.[Na+],2
COC1=C(C=C(C=C1Cl)Cl)/C=C\\2/C(=O)NC(=O)[Se]2,2
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],3
CC1=C(C(=O)C=CO1)O,2
CCN(CC)CCNC1=C2C(=C(C=C1)C)SC3=CC=CC=C3C2=O.Cl,2
CCCCCCOCCOC1=C(C=C(C=C1)C(=O)CCN2CCCCC2)CC.Cl,3
