SMILES,Class
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al],4
CCCC[C@H](CNC(=O)NC1=C(C=CC=C1C(C)C)C(C)C)C2=CN(C3=CC=CC=C32)C,4
CCCC(=O)OCCC(C)CCCC(C)C,4
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,3
CCC(C)(CC)C1=NOC(=C1)N,2
CCOC(=O)C1=CC=C(C=C1)[N+](=O)[O-],4
CCOP(=O)(CC)OC,3
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,4
CC(C1=CC2=C(C=C1)OC3=CC=CC=C3C2=O)C(=O)O,3
CN(C)CCN(CC1=CC=C(C=C1)Cl)C2=CC=CC=N2,3
CCCSP(=S)(CC)SC(C)(C)C,0
COC1=CC=C(C=C1)N2C(C3=C(C2=O)C=CC(=C3)Cl)CC(=O)N4CCC5(CC4)OCCO5,3
CN(C)N=O,1
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,3
C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,4
C[C@@](CO)(C1=CC=CC=C1)C(=O)OC2CC3CCC(C2)N3C.Cl,3
CCOP(=S)(CC)OC1=CC=CC(=C1C)[N+](=O)[O-],1
COC(C(=O)OC)NC(=O)C=C,4
CCC(C)(C#N)N=NC(C)(CC)C#N,3
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.Cl,3
CC(=O)CC1OCC(O1)CCl,2
C1CN(C2=CC=CC=C21)N=O,3
CC(C)CCOC(=O)/C=C(\\C)/CCC=C(C)C,4
C1=CC=C(C=C1)C(=O)NC(=O)N,3
CCNC1C2CCC(C2)C1C3=CC=CC=C3.Cl,2
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=CC=N3.[Na+],4
C/C(=C/Cl)/Cl,3
CC(=O)O.CC(=O)O.O.O.O=[U]=O,2
CC(C(=O)NC1CCSC1=O)SC(=O)C2=CC=CS2,4
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCC(=O)O)O,3
C(CNCCNCCN)N.Cl.Cl.Cl.Cl,4
CC(C)OC(=S)[S-].[K+],3
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O,3
CC1=CC(=C(C=C1N)N)N=NC2=CC=C(C=C2)S(=O)(=O)[O-].C1=CC(=CC=C1N=NC2=CC(=C(C=C2N)N)N=NC3=CC=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],4
CC1=C(C=CC(=C1)C#N)OP(=S)(OC)OC,3
CCC1(C(=O)NC(=S)[N-]C1=O)CCC(C)C.[Na+],2
COC1=C(C=CC(=C1)C#N)OP(=S)(OC)OC,4
CCCCCCCCCCCC(=O)NCCCC,3
CCCCCCC1=C2C(=CC(=C1)S(=N)(=O)C)C(=O)C3=C(O2)C=CC(=C3)C(=O)O.C(C(CO)(CO)N)O,4
CC(C)NCC(COC1=CC=CC=C1OCC=C)O.Cl,2
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,3
C(CCC(=O)O)CCC(=O)O,4
C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,1
CC1C(=O)NC(=S)N1,3
CCCCOCCOCCOCCCC,4
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,4
CCOP(=O)(OC(C)C)OP(=O)(OC(C)C)OC(C)C,1
CC1=CC(=CC=C1)C(=NC2CCCCC2)NC3=C(C=CC(=C3)Cl)OC.Cl,3
C(C#CCO)O,2
CN(N=NC1=CC=CC=C1)N=NC2=CC=CC=C2,2
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O,4
C(=N)(N)N[N+](=O)[O-],4
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CN=C2,4
CC(C(=NOC(=O)NC)C)S(=O)(=O)C,3
CSCCC(C(=O)O)N,4
CCC(=O)C(=O)C,4
C1C(O1)CO,3
CCOC(C1=C(C=CC=C1Cl)Cl)C2=NCCCN2,3
CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl,3
C1=CC=C(C=C1)CCBr,3
CCCCOCCC(=O)O,4
CC(C)CC=O,4
CCOP(=S)(CC)SC1=CC=C(C=C1)C(C)(C)C,2
CC1=CC(=CC(=C1)O)C,3
C1=CC=C2C(=C1)C(=O)N(C2=O)CCSCCSCCN3C(=O)C4=CC=CC=C4C3=O,2
COP(=O)(OC)OC(C(Cl)(Cl)Cl)Cl,1
CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],4
CC1=CC(=C(C(=C1)OC(=O)NC)C)C,2
CC1=C(C=CC(=C1)OC(=O)C2=CC=CC=C2OC(=O)N)Cl,4
CN(C)N=NC1=CC=C(C=C1)C(=O)O,3
CCCCOC(=O)C1=CC=C(C=C1)N2C3=CC=CC=C3C(=N2)OCCN(C)C,3
C1=CC(=CC=C1N)S(=O)(=O)C2=C(C=C(C=C2)N)S(=O)(=O)N,4
COP(=O)(C(C(Cl)(Cl)Cl)OC(=O)CCl)OC,3
CCCN(CCC)C(=O)C(CCC(=O)OCCOCCOC(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C)NC(=O)C4=CC=CC=C4,3
C=COCCOCCOC=C,4
C1=CC=C(C=C1)CC(=O)NNCC2=CC=CC=C2,4
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],4
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O)O)O)O.[OH-].[OH-].[OH-].[Fe+3],3
CC(=O)NNC(=O)C1=CC=CC=N1,3
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N,3
CC(CSC1C2C(=C(C(C1Cl)(C2(Cl)Cl)Cl)Cl)Cl)CSP(=S)(OC)OC,3
C1=CC=C2C(=C1)C=CC(=O)C2=O,2
CCOC(=O)C(C#N)Br,3
C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO,3
C(CCOC(=O)CS)COC(=O)CS,3
CCCP(=O)(OC)SC,1
CCN(CC)CCOC1=CC=CC=C1N2C(=CC=C2C3=CC=CC=C3)C.Cl,3
CC(=O)C(C(=O)N(C)C)Cl,3
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)O)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],4
CC(CC(=O)OCC=C)CC(C)(C)C,3
C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+],4
CN(C1=C(C=C(C=C1)F)F)C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C(F)(F)F,2
CCOC1=C(C=NN(C1=O)C)OP(=S)(OCC)OC(C)C,1
CC(C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,3
CC1CC(C(CC1C)C)C,4
CCC[NH+]1C2=C(C=C(C=C2)N)C3=CC=CC=C31.[Cl-],3
CCOP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl,1
CCCNC(=O)C1=CN=C2C=CC=C(N2C1=O)C.Cl,2
C(C(F)(F)F)OS(=O)(=O)C(F)(F)F,4
C1=CC=C(C=C1)CCNC2=NC(=NC(=N2)N)COC3=CC=C(C=C3)Cl,4
CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N.C(=C\\C(=O)O)\\C(=O)O,3
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)[O-].[Na+],3
CS(=O)(=O)N(CCI)CCI,4
C1CCC(CC1)OC(=O)N,4
C[As](=O)(C)O,3
CN1CCC2C(C1)C3=C(C2C4=CC=C(C=C4)Cl)C=C(C=C3)Cl,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Gd+3],4
CN(C)C(CSC(=O)N)CSC(=O)N,2
CC1=CC(=O)NC(=N1)SCC2=CC=CC=C2N(C)C,4
C1=CC=C(C(=C1)C=O)C2=CC=CC=C2C=O,4
CCCCCOC(C[N+]1=CC=CC=C1)C2=CC=C(C=C2)C3CCCC3.[Br-],2
CCCCOC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,3
CCOC(=O)C(=O)NC1=CC(=NC(=N1)C)OC,3
C1=C(C=C(C(=C1Cl)N)Cl)N,3
C1CNP(=O)(OC1)N(CCCl)CCCl.O,2
C1CN(CCC1=O)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl,3
CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,3
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl.Cl,3
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(Cl)Cl,3
CC(=O)C1=CC=CC=C1[N+](=O)[O-],3
Cl[V](Cl)Cl,3
C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,4
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,3
CCCOP(=O)(OCCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,2
CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,3
CCCC1=C(C(=O)N2C(=N1)C=CN2)CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O,2
[NH4+].[O-]Cl(=O)(=O)=O,4
[Te],2
CCCCC(CC)C(=O)O[Si](C)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,4
C1=CC(=C(C=C1F)C#N)C#N,1
C1COCCN1CCN2C=NC=C2[N+](=O)[O-],3
CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C,0
C1=CC=C2C(=C1)N=NN2O,4
C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45,3
C=CCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=C2)N3CCCC3)N4CCCC4,3
CC1=C(SC2=C1C(=O)N3C(=N2)SC(=N3)SC)C,3
CC1=C(C=CC(=C1)OP(=O)(OC)OC)S(=O)C,1
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,4
C1CN(CCC1(C2=CC=CC=C2)C(=O)O)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,2
C1=CC=C(C=C1)C[Sn](CC2=CC=CC=C2)(CC3=CC=CC=C3)S[Sn](CC4=CC=CC=C4)(CC5=CC=CC=C5)CC6=CC=CC=C6,3
C1=CC(=CC=C1NC(=S)N)NC(=S)N,3
CNC(=O)OCC1=C(C(=CC=C1)Cl)Cl,3
CC(C)OC1=CC=CC(=C1)C2CC(=O)NC2=O,4
CN,2
CN(CCOC1=CC=C(C=C1)N=NC2=CC=CC=C2)CCOC3=CC=C(C=C3)N=NC4=CC=CC=C4,2
CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)O,4
C=CCN1C(=O)NC(=O)N(C1=O)CC=C,3
CC(C)CC(CC(C)C)OCCOCCO,4
COP(=S)(OC)OC1=CC=C(C=C1)SC,1
CC(C)(C)C1=CC=C(C=C1)OCC(COC2=CC=C(C=C2)C(=O)O)O,4
CC1=NC=C(S1)OC,3
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,2
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=C3C(=CC=C2)OCO3)C(=O)OCCN(C)CC4=CC=C(C=C4)F.Cl,2
C1NC(=CS1)S,3
C[Sn](C)(Cl)Cl,2
CNC1(CCCCC1=O)C2=CC=CC=C2Cl.Cl,3
C1=CC(=CC(=C1)[N+](=O)[O-])C(F)(F)F,3
CC1=CC=C(C=C1)S(=O)(=O)NCC(C)C,3
C1=CC(=C(C(=C1N)F)F)F,3
CCCCCCC#COC(=O)OCC,4
[O-][V](=O)([O-])[O-].[Na+].[Na+].[Na+],3
C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],2
C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2,4
CCCCO[Si](N(C)C1CCCCC1)(OCCCC)OCCCC,4
C1=CC=C(C=C1)N2C(=O)C3=C([Se]2)C=CC(=C3)[N+](=O)[O-],4
CC(=O)[O-].CC(=O)[O-].O.[Cu+2],3
[S-2].[Ba+2],3
C[As]=S,2
O=[V]O[V]=O,3
C(C(Br)(Br)Br)O,3
CCC(C)C(=O)O[C@H]1CC[C@]2(C3[C@@]1(O[C@@]24CC5C6CN7C[C@H](CC[C@H]7[C@@](C6[C@H](C([C@]5(C4[C@@H](C3)O)O)OC(=O)C(C)(CC)O)O)(C)O)C)O)C,1
CN1C[C@@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)C5=CC=NN5C6=CC=CC=C6,3
C1=CC=C(C=C1)C(=C2C3C=C(C2C4C3C(=O)NC4=O)C(C5=CC=CC=C5)(C6=CC=CC=N6)O)C7=CC=CC=N7,0
C(CC(CBr)(C#N)Br)C#N,3
C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N,4
C1=CC=C2C(=C1)C3=CC=C4C5=C(C=CC(=C35)C2=O)C6=C7N4N=C8C7=C(C=C6)C(=O)C9=CC=CC=C98,4
CN(C)C(=O)SCCCCOC1=CC=CC=C1,3
CC1CN(CCN1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl,3
CCC(C)NC1=NC(=NC(=N1)NCC)OC,3
C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)O,3
CC(C)(/C=N/O)SC,3
C=COC(=O)CCCCC(=O)OC=C,4
CCOC(=O)C1=C(N(N=C1)C2=CC=CC(=C2)C)S(=O)(=O)C,3
C(C1=C(C(=C(C(=C1F)F)F)F)F)O,3
C(=O)(N)/N=N/C(=O)N,4
CCC1(OC2=C(O1)C(=CC=C2)OC(=O)N(C)C(=O)C)C,2
CCCCCCCCCCCCCCCCO,4
C1=CC=C(C=C1)N.Cl,3
CC(=O)C(C(=O)C)C(=O)OC,3
CCC1=NC=C(N=C1)C,3
CC(=O)O.C(CCN)C[C@@H](C(=O)O)N,4
CN1C2=C(N=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,3
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)[O-].[Na+],4
Cl[Zn]Cl,3
C1=CC=C(C(=C1)O)S(=O)(=O)C2=CC=C(C=C2)O,4
CO/N=C/C1=CCCN(C1)C(=O)OC2=CC=C(C=C2)Cl,3
CC=CC=CC=CC(=O)C,4
CC[C@H]1CO[C@@](O1)(CN2C=CN=C2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,3
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)NC)C(C)C,2
C1C(NCS1)C(=O)O.C(C[C@@H](C(=O)O)N)CN=C(N)N,4
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,3
CCOC(=O)/C=C\\1/N(C(=O)C(S1)N2CCCCC2)C,4
CC(C)OC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,4
CCCCCC(CCOC(=O)CC)O,4
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,3
C(#CC(F)(F)F)C(F)(F)F,2
C1=C(C=C(C(=C1Cl)N)Cl)C(C(=O)O)O,4
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,4
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,2
CC1=C(C=CC(=C1)C(=O)C2=CC=CC=C2)N=CC3=CC(=CC=C3)OCCC(C)C,4
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,1
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.Cl.Cl,4
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC4=CC=CC(=C4)C(F)(F)F,3
CCNC(=O)CC1=CC=CC=C1,3
CC[N+]1(CCCO1)CC.[Cl-],2
C1=CC=C(C=C1)C=C(C(=O)NC2=CC=CC=C2C(=O)O)C(=O)NC3=CC=CC=C3C(=O)O,4
CC1=CNC2=CC=CC=C12,4
CC(=O)CC(=O)OC,4
CC(=O)O[Sn](C)(C1=CC(=C(C=C1)Cl)Cl)C2=CC(=C(C=C2)Cl)Cl,1
C1=CC(=CN=C1)CN2C(=O)C3=C(C2=O)C=C(C=C3)N(C4=CC=C(C=C4)C#N)C5=CC=C(C=C5)C#N,3
COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC,4
CC1=CCC(CC1)C(C)(C)O,4
C=C(CC(=O)O)C(=O)C1=CC=C(C=C1)C2=C(C=C(C=C2)F)F,3
C1=CC=C(C=C1)CSCC2=CC=CC=C2,3
C1=CC=C2C(=C1)C(=O)C(=O)N2,4
CCC1=C(C=C(C=C1)C)O,3
[Li+].[F-],2
CN1CCC2=CC(=C(C3=C2[C@@H]1CC34C=CC(=O)C=C4)O)OC,3
CC1=CC=CC=C1OC(=O)C2=CC=CC=C2OC(=O)N,4
C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N.OS(=O)(=O)O.OS(=O)(=O)O,4
C(/C(=C/Cl)/Cl)Cl,3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,3
CC(=NNC(=S)N)C,1
C(C(Cl)Cl)Cl,3
C1CN2CCN=C2CC3=CC=CC=C31.OS(=O)(=O)O,2
C1=CC(=C(C=C1[N+](=O)[O-])C=O)Cl,4
CCN1C(=O)CCC2=C1C=CC=C2OCC(CN3CCC(CC3)CC4=CC=CC=C4)O.C(=O)(C(=O)O)O,3
CC(C)(C(=O)OCCCC(=O)N(C)C)OC1=CC=C(C=C1)Cl,4
C1[C@H](O[C@H]([C@@H]1F)N2C=NC3=C(N=CN=C32)N)CO,3
C1=CC(=C(C=C1N)N)[N+](=O)[O-],4
CC1=CC=C(C=C1)SP(=S)(CCl)OC(C)C,2
C1=CC=C(C=C1)NC(=S)N,0
CC(=CCC(CC[NH+](C)C)(CC1=CC=CC2=CC=CC=C21)C#N)C.[Cl-],3
CC(C)NC1=NC(=NC(=N1)NC)OC,4
C12=C(C(=C(C(=C1Br)Cl)Cl)Br)N=C(N2)C(F)(F)F,0
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,3
CC1=C(C=CN=C1)N,3
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,4
C1CN(CCN1C[C@H](CO)O)C2=CC=CC=C2,3
CC(=NO)C,3
C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4C(=O)COC(=O)CCC(=O)[O-])C.[Na+],3
CCCCC(CCCC)(CNC(=O)NC1=C(C=CC=C1C(C)C)C(C)C)C2=CN(C3=CC=CC=C32)C,4
CC(=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],4
CC1OC/C(=N\\OC(=O)NC)/S1,1
CCCCCCCCCCCCCCO,4
CCCC(=O)O[C@@H]1[C@H](OC(C[C@]1(C)O)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2N(C)C)OC(=O)C)O[C@@H]3[C@@H](C[C@@H]([C@@H](/C=C/C=C/C[C@@H](OC(=O)C[C@@H]([C@H]3OC)OC(=O)C)C)O)C)CC=O)C)C,3
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC(COC3=CC=C(C=C3)Cl)C4=CC=CC=C4,2
C1C2=C(C=CC=C2Cl)C(=O)O1,3
CC(F)F,3
CCCCCCCCCCCCCCCCCC1=NCCN1.CC(=O)O,4
CC1=CC(=CC=C1)N,3
CCOC(=O)[C@H](CS)[NH3+].[Cl-],4
CC(C)NP1(=S)OCC2=C(O1)C=CC(=C2)[N+](=O)[O-],2
C[C@@H]([C@@H](O)C)[C@@H]1O[C@H]1C[C@@H]2[C@H]([C@H]([C@@H](OC2)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)O)O.C[C@@H]([C@@H](O)C)[C@@H]1O[C@H]1C[C@@H]2[C@H]([C@H]([C@@H](OC2)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)O)O.O.O.[Ca+2],4
CC1(C(=O)N(C(=O)N1Br)Br)C,2
CCCCCCCC1CCC(=O)O1,4
C=CCOC(=O)CC#N,2
CC(CO)OCC=C,3
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC,2
CO[C@H]1CC=C2CCN3[C@]2(C1)C4=C(CC3)COC(=O)C4.Cl,3
C1=CC=C2C(=C1)C3=CC=CC=C3C2(C(=O)O)O,4
CC1=C(N=C(C(=O)N1)C(C)C)C.Cl,3
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Ca+2],4
CC1=C2C(=CC=C1)SC(=[NH+]2)N.[Cl-],3
C1=CC(=C(C=C1[N+](=O)[O-])S(=O)(=O)O)N.N,4
C[C@@]1(CC[C@H]2C[C@@H]1C2(C)C)O,4
CC[NH+](CC)CC[NH2+]C1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-].[Cl-].[Cl-],1
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,3
CC(=C)C(=O)OCCC#N,4
CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,4
CN(C)CC1=C(C=CC(=C1)C2=CC=CC=C2)O,1
CC1=CC(=O)C=C(O1)C2=CC=CC=C2,3
C[N+](C)(CCBr)N.[Br-],4
CC(=O)C[N+]1(C2=C(C=CC(=C2)Cl)SC1=O)CC(=O)N,3
C1=CC(=CC=C1C(CN)O)O.Cl,3
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O.OS(=O)(=O)O,2
