SMILES,Class
C/C=C/C=C/C(=O)[O-].[K+],4
CCN(C(C)OC)N=O,3
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],4
CC(C)N1CCN(CC1)C(=O)C2=CC=C(C=C2)OC(=O)C3CCCC4=CC=CC=C34.CS(=O)(=O)O,4
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,4
C1=NC(=C(N1)Br)Br,3
CC[NH+](CC)CCOC(=O)C1=CC(=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C)C.[Cl-],4
CCOP(=S)(OCC)O/C(=C/Cl)/C1=C(C=CC(=C1)Cl)Cl,1
CCS,3
CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6.Cl,2
CCCCC(CC)COC(C[N+]1=CC=CC=C1)C2=CC=CC=C2.[Br-],2
C(=O)(N)N.[O-]Cl(=O)=O.[Na+],4
CC1=C(C(=CC=C1)C)NC2=C(C=CC=N2)C(=O)O,0
CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],3
CC1=CC(=CC=C1)I,4
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C.Cl,4
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,4
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,4
CC(C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl)C3=CC=CC=C3,4
C/C(=N\\OC)/C(=N\\OC(=O)N(C)SN(C)C(=O)O/N=C(/C(=N/OC)/C)\\C(=O)N(C)C)/C(=O)N(C)C,1
C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,3
C1CCN(CC1)CCC2=NC(=NO2)CC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,3
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC4=CC=CC=C4C(=O)O,2
CC1=NOC(=C1)CCCCCCCOC2=CC=C(C=C2)C3=NCCO3,4
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,4
CC1=C(C=C2C(=C1[N+](=O)[O-])N=C(N2)C(F)(F)F)Cl,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,3
CC1=CC=C(C=C1)S(=O)(=O)O.CC(C)N(CCC(C#N)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,3
CCCC(CCO)O,4
CCN(CC)C(=O)C1=CC(=O)C2=CC=CC=C2O1,4
CCOC1=CC=CC=C1N2CCN(CC2)CCCC3=CC4=C(C=C3)NC(=O)CC4,3
COP(=O)(OC)OC(=C(Cl)Cl)C1=C(C=C(C=C1)Cl)Cl,2
C1=CC=C(C=C1)C(CC2=CC(=C(C(=C2)I)O)I)C(=O)O,3
C(C(C(Cl)Cl)Cl)(C(Cl)Cl)Cl,3
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)C(=O)O)O,4
CCOC(C1=CC=C(C=C1)Cl)C2=NCC(CN2)(C)C,2
[Li+].[Li+].C(=O)([O-])[O-],3
CC(CCC=C(C)C)CCOC=O,4
CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO.Cl,3
C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,3
CC(C)OP(=S)(OC1=C(C(=O)N(N=C1)C)OC)OC(C)C,1
C1CCC(CC1)C(=O)NC2=NCCS2,2
CCOC(=O)C(=O)NC1=CC(=NC(=N1)C)OCCOC,3
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,4
CCC(C1=CC=CC=C1)(C2=CC(=CC=C2)C(F)(F)F)O,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3SCCS3,3
CC1C(=O)OC(C(=O)O1)C,4
C1CC2=C(C1)C=C(C=C2)O,4
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Yb+3],4
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,4
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,3
CCCOC(=O)C1C(CC2=CC3=C(C=C2C1C(=O)OCCC)OCO3)C,3
CCOC(=S)/C=C/C1=CC=C(C=C1)OC,3
C1CCC(CC1)C(C2=CC=CC=C2)(C(=O)O)O,4
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,3
C1CC=CC(=O)C1,2
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,4
CN(C)C1=NC2=C(O1)C=CC(=C2)Cl,3
C1=CC(=CC=C1N)N.Cl,2
C1CN2C(=N1)C3=C(C2(C4=CC=CC=C4)O)C=C(C=C3)F,1
CC(=O)NC1=CC(=C(C=C1N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])OC)N(CCOC(=O)C)CCOC(=O)C,4
CCCCCC/C=C/C=O,4
CC(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl,3
CCCCCC(/C=C/N1C=CN=C1)OCC2=CC=CC=C2,4
CC[NH+](C)CCC(CC=C(C)C)(C#N)C1=CC=CC2=CC=CC=C21.[Cl-],3
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Bi+3].[Bi+3],4
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)N=C(C(Cl)(Cl)Cl)Cl,3
CN1CC(C2=CC(=C(C=C21)O)N=NC(=O)N)O,4
C[Si](C)(C=C)O[Si](C)(C)C=C,4
[O-][As]([O-])[O-].[O-][As]([O-])[O-].[Zn+2].[Zn+2].[Zn+2],2
C1=C(C=C(C(=C1Br)O)Br)C#N,2
CCCCCCCCCCCCSC(=N)N.Cl,3
CCCCCCCCC1=CC=C(C=C1)C(C[N+]2=CC=CC=C2)OCCCC.[Br-],2
C1=CC=C(C=C1)F,4
C(=[N-])=NC#N.C(=[N-])=NC#N.[Zn+2],3
CCCCCC1=CCCC1=O,4
C1CC(C2C1C3CC2C=C3)OCCO,4
CC1=C(C=CC(=C1)OP(=S)(C)C)SC,2
CC(=O)CC(=O)N,3
CN1CN(C(=S)SC1)C,3
C(=O)(N)[O-].[NH4+],3
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+],4
C1CN(COC1)N=O,3
C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)CC(=O)O,2
CCOC(=O)CCCCCN1CCN(CC1)C2=CC=CC=C2OC.Cl.Cl,3
CCO[P+](=S)OCC,2
CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,3
C1=CC(=C(C=C1O)S(=O)(=O)[O-])O.C1=CC(=C(C=C1O)S(=O)(=O)[O-])O.[Ca+2],4
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,4
C1=CC=C(C(=C1)CC#N)C(=O)O,3
COC1=CC=CC=C1[N+](=O)[O-],3
CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,1
CC(C)COC(=O)CCC1=CC=CO1,3
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,4
CCC(C)(C#N)N,2
C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,3
C1=CC(=C(C(=C1)O)[NH3+])O.[Cl-],3
CCC(=O)O[C@@]1(CCN(C[C@@H]1C)C)C2=CC=CC=C2.Cl,2
CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl,4
B(OC)(OC)OC,4
CN1C(=O)N=C(C(=N1)C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,4
C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,3
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-].[Ca+2],4
CC1=CC=CC=C1OC(=O)C2=C(C=CC(=C2)Cl)OC(=O)N,4
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OP(=O)(OCCCC)OC1=CC=CC=C1,2
C1CCC(CC1)OC(=O)C(OC2=CC=C(C=C2)Cl)OC3=CC=C(C=C3)Cl,3
CP(=S)(OC1=CC=CC=C1)OC2=CC=C(C=C2)C#N,2
CCN1C2=C(C=CC(=C2)Cl)OC1=O,3
CCC1=CC=C(C=C1)OC/C=C(\\C)/CCC2C(O2)(C)C,4
C=CC(=C(Cl)Cl)Cl,3
C1COCCN1C(C2=CC=CC=C2)N3CCOCC3,4
CCCCOCCOCCOCCO,4
C1=CC(=CC(=C1)Br)C=O,3
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,4
CC(=C)COP(=O)(OCC(=C)C)OCC(=C)C,2
CCC[Ge](CC)(CC)CC,4
CCCCCC(C)C(C)C1=CC2=C(C3=C(CCN(C3)CC#C)C(O2)(C)C)C(=C1)OC(=O)CCCN4CCCCC4.Cl,2
CC(C)C1=CC=CC=C1,3
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,3
C1CCC(CC1)C(=O)N2CCC=CC2,4
C=CC(C#N)O,2
CNC(=O)OC1=CC=CC2=CC=CC=C21,2
C(CO)C(O)Cl,2
CC(C)(C1=CC(=C(C(=C1)Cl)O)Cl)C2=CC(=C(C(=C2)Cl)O)Cl,4
C(=CCl)Cl,3
CC/C(=C(/C1=CC=C(C=C1)OCCN(C)C)\\C2=CC=C(C=C2)OP(=O)(O)O)/C3=CC=C(C=C3)C(C)C,3
CC[NH+]=C1C=CC(=C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C4=CC=CC=C14.[Cl-],3
C1CCC(CC1)C2=C(C=C3C(CCC3=C2)C(=O)O)Cl,1
C/C(=N\\N=C\\C1=CC=C(C=C1)N(C)C)/C(=NC2=CC=C(C=C2)OC)NO,3
CC(=C)C(=O)OCCC1=CC=CC=C1,4
C1=C(C=C(C(=C1I)[O-])I)C#N.[Na+],2
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,4
C=O,2
[O-]Br(=O)=O.[K+],2
CC(CC=O)O,4
COC1(CCN(CC1)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)OC,3
C[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=CC=CC=C5.[Br-],3
CC/C(=C(\\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,4
C1=CC=C(C=C1)O.N(=O)O.N(=O)O,1
COC(=O)NN=CC1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],3
CC(=O)OCCN(CCOC(=O)C)N=O,4
C/C(=N\\OC(=O)N(SN(C(=O)OC1=CC=CC=C1OC(=O)N(SN(C(=O)O/N=C(/SC)\\C)C)C)C)C)/SC,3
C[C@@H]([C@H]1CC[C@@H]2[C@@]1(C(=C[C@H]3[C@H]2[C@@H]4[C@@H](O4)[C@@]5([C@@]3(C=CC=C5)C)O)O)C)[C@@H](C[C@]6([C@@](O6)(C)C(=O)O)C)O,3
[O-2].[O-2].[O-2].[La+3].[La+3],4
C1C(O1)COCC2CO2,3
CCCCNP(=S)(OCC)SC1=CC=CC=C1,2
C1=CC=C2C=C(C=CC2=C1)N,3
CC(=O)OCCCC1=CC=CC=C1,4
C1[C@@H]2[C@H](CC1Cl)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,4
CNC1CCCN(C1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,4
CC/C=C/C=C\\CCCCCCCCOC(=O)C,3
CC1=CC(=CC(=C1O)C)N2C(=NC3=CC=CC=C3C2=O)C,2
CCCCC1=C(C=C(C=C1)O)O,3
CCOCCOCCOC(=O)C(C1=CC=CC=C1)O,4
CO/N=C/C1=CCCN(C1)O.Cl,1
CC1(C(=O)N(/C(=N\\OC(=O)N(C)SSC(C)(C)C)/S1)C)C,2
C1CCN[C@@H](C1)C2=CN=CC=C2.Cl,2
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C,3
CCC1CCC(O1)CC,4
CC(=O)OC(CCC(=O)O)C=C,3
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)OS(=O)(=O)[O-])C4=CC=C(C=C4)OS(=O)(=O)[O-].[Na+].[Na+],4
CCO[Si](C)(CCCC#N)OCC,4
C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=CC=C3F)N4C=CN=C4,3
C1CS(=O)(=O)CC1[NH2+]NC2=CC=CC=C2.[Cl-],3
C(CO)NCC(CNCCO)O,4
C1CC[N+](C1)(CCCl)CCCl.[Cl-],2
CNP1(=S)OCC2=C(O1)C=CC(=C2)[N+](=O)[O-],2
COC(=O)C1=CC=CC=C1C(=O)OC,4
C1=CC=C(C(=C1)C(=O)[O-])NC2=C(C=CC(=C2)Cl)C(=O)[O-].[Na+].[Na+],3
CC(CC1=CC=CC=C1)NC(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3,3
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],4
CC1CC(=CC(C1/C=C/C(=O)C)C)C,4
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,3
CC(=O)NC1=CC=NC=C1,3
CCN(CC)CCC1=NC(=NO1)C2=CC(=CC=C2)O,3
CCC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,1
CC[Ge](CC)(CC)O[Ge](CC)(CC)CC,2
CCOC(=O)C(=O)NC1=CC(=NC=N1)OCCOCCOC,3
CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=C(C=C3)N,3
C1CSC2(CCN(CC2)C(=O)CC3C4=CC=CC=C4C(=O)N3C5=NC6=C(C=C5)C=CC(=N6)Cl)SC1,3
CC1=C(C=CC(=C1)OC(=O)NC)NC(=O)C(F)(F)Cl,1
CN(C)N=NC1=CN=CC=C1,2
CC(=O)N(C)C(=O)OC1=CC=CC2=C1OC(O2)(C)C(C)(C)C,3
C(CS(=O)(=O)CS(=O)(=O)CCO)O,4
C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2,2
CCCCN(CCCC)N=O,3
CCOC1=C(C=CC(=C1)C=O)OC(=O)C,4
C1=CC(=CC=C1CC(=O)O)[N+](=O)[O-],3
C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,3
CC1(C(=O)C=C(O1)C(=O)O)C2=CC=CC=C2,4
CCOC(=O)/C=C/C(=O)OCC,3
C1CO[Si]2(OCCN1CCO2)CCCN,4
C(CCCN)CCC(=O)O,4
CCN(CC)C1=CC(=C(C=C1)N)CCNS(=O)(=O)C.Cl,3
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,4
ClI,1
COC(=O)NC(=S)NC1=C(C=C(C=C1)OCC2=CC=CC=C2)[N+](=O)[O-],3
CC(C)C(=O)OCCC1=CC=CC=C1,4
[I-].[Cs+],4
C/C=C/C1=CC(=C(C=C1)OP(=S)(OC)OC)OC,2
C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=C(C=C3)Cl,3
CCC/C(=N/OCC)/C1=C(CC(CC1=O)C2CCCSC2)O,4
CN1CCC[C@H]1C2=CN=CC=C2,1
CCSC(=O)N(CC(C)C)CC(C)C,4
CC/C=C(\\C)/C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],2
C1=C(C=C(C=C1C(=O)O)S(=O)(=O)[O-])C(=O)O.[Na+],4
CC1=C(C(=CC=C1)C)N(CCCC(=O)O)C(=O)C2=CC=CC=C2Cl,3
C1=CC(=CC=C1C2=CC=C(C=C2)F)N,2
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.Cl,2
CC(C)OC(C)(C)C,3
C1CSSC1CCCCC(=O)O,3
CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C,4
CCCCCCCCCCCCCCCC1=CC(=CC=C1)OC(=O)C2=C(C=CC(=C2)Cl)OC(=O)N,4
CS(=O)(=O)C=C,3
CN1C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)OC1=O,3
CC1=C(CCCC1)C(C)C,4
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4C)N,2
C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],4
CC(C)CCCCCOC(=O)CS,3
CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O,3
CNCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,3
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,3
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,2
C1=CC(=NC(=C1)Cl)C(=O)O,4
C1NNCN2N1CNNC2,3
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NN,3
C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=C(C=CC(=C56)Br)Br)C2=O,4
C1=CC=C2C(=C1)N=C(O2)N,3
C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,4
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,4
CCCCCCCCCCCCCCCCOC(=O)C1CC1,4
C1=CC=C2C(=C1)C=CC(=C2C=O)O,4
COC(C(F)Cl)(F)F,4
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)NCCN3C=NC4=C3C(=O)N(C(=O)N4C)C,3
CC1=C(N=C(NC1=O)N)C2=CC=CC=C2,3
CCCC1(C2=C(CCO1)C3=CC=CC=C3N2)CC(=O)O,3
CCOP(=S)(C)NOC1=CC=CC2=CC=CC=C21,2
C1C=CC=CC=C1,2
C1CCC2=C(C1)C3=C(N2)C=C(C=C3)[NH3+].[Cl-],2
C1CC=CC(C1)C(=O)N2CCC=CC2,4
C(CNCCO)N,4
C1CN(CC2=CC=CC=C21)C3=NC(=NC(=N3)N)CN4CCOCC4,3
C(CCCCCl)CCCC(=O)O,4
CC(C1=CC(=C(C=C1)OCC2CC2)Cl)C(=O)O.C(CCN)C[C@@H](C(=O)O)N,3
C1=CC=C(C(=C1)C(F)(F)F)Br,4
CC1=CC(=CC=C1)C2=C(/C(=C(\\C3=CC=CC(=C3)C)/C(=O)OC)/OC2=O)O,2
C/C=C/1\\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3,1
CCCCNC(=O)OCC(C1COC2=CC=CC=C2O1)O,3
CNCC/C=C\\1/C2=C(CCC3=CC=CC=C31)SC=C2,3
CC(=O)OC1=C(C=C(C=C1)Br)C(=O)O,3
CC1CS/C(=N/OC(=O)NC)/CS1,1
CCP(=S)(OC)SC1=CC(=C(C=C1)Cl)C,2
CN1CCCN=C1/C=C/C2=CC=CS2.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
Cl[As](Cl)Cl,1
CCC1CC2=C(O1)C=CC(=C2)CC(=O)O,3
C1=CC(=C(C=C1N)N)S(=O)(=O)[O-].[Na+],4
C(C(C=O)Cl)Cl,2
COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3CC4CCN3C[C@@H]4C=C)O.C(=O)[C@@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O,4
CNC(=O)O/N=C(/C1=CC=C(C=C1)Cl)\\SC,3
