SMILES,Class
CCOC(=O)CCC(=O)CC1(C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)O,3
CCOC(=O)C1=C(OC2=C1C(=C(C=C2)O)C[NH+](C)C)C3=CC=CC=C3.[Cl-],4
CCCCOC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F,4
CN1C=CN=C1CC2=NNN=N2,5
C[NH+](C)CCN1C2=C(C(=CC=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C31.[Cl-],2
CCl,4
CCOC(=O)C1(CCN(CC1)CCOCC2CCCO2)C3=CC=CC=C3,3
CCOC(=O)N(C)CC1CCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,4
S1S[As]2[As]1SS2,5
CC(C)(C#N)NC1=NC(=NC(=N1)NC2CC2)Cl,3
COP(=S)(N)SC,3
CCCCCSCCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,4
C1CC[NH+](CC1)CCC(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3.[Cl-],3
CC(C)[NH2+]CC(COC1=CC=CC2=C1OC(=C2)C(=O)C)O.[Cl-],4
B(C1=CC(=CC=C1)OC=O)(O)O,5
COC1=CC=C(C=C1)[C@@H]([C@@H]2CCCC[C@@H]2N3CCCCC3)OC.Cl,3
[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[As+5],4
CP(=O)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],2
C1CCN(CC1)CCC2OC(=O)C(O2)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,4
COS(=O)(=O)OC,3
CCOCC(C(OCC)OCC)Cl,4
CC1=CCC(CC1=O)C(=C)C,4
CC1=CC2=C(C(=C1C)[N+](=O)[O-])N=C(N2)C(F)(F)F,3
CCCCC(CC)COCC(CC)CCCC,5
CC(C)[Sn](=O)C(C)C,3
C(Cl)(Cl)(Cl)Cl,5
C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,5
C1=CC=C2C(=C1)NC(=S)N2,3
C1(=C(C(C(C1=O)(Cl)Cl)(Cl)Cl)Cl)Cl,3
C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,5
C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CCN(CP(=O)(O)O)CP(=O)(O)[O-])CP(=O)(O)O.[Na+],5
CC(=O)O.C(CCN)C[C@@H](C(=O)O)N,5
C(CC(=O)[O-])C(=O)O.[Na+],5
C(C(C#N)(Cl)Cl)Cl,3
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],4
CC(=C)COP(=O)(OCC(=C)C)OCC(=C)C,3
CC1=C(C(=CC=C1)C)N(CN2C=CC=N2)C(=O)CCl,4
C1CN(C(=N1)NC2=C(C=CC=C2Cl)Cl)C(=O)C3=CN=CC=C3,3
C1=CC=C2C(=C1)C(=CC=C2O)N=NC3=CC=C(C=C3)[N+](=O)[O-],4
CC(C(C1=CC=C(C=C1)NS(=O)(=O)C)O)NC.Cl,5
CNC(=O)OC1=CC=CC=C1,4
CC(C)C=O,4
C=CC(CC#N)O,3
CCCNC(=O)C1=CC=CC=C1,4
CC1=C(C(=CC=C1)OC(C)C)N(C)C(=O)CCl,4
CCOC(=O)CCC(=O)OCC,5
CC1=CC(=O)[C-](C(=O)O1)C(=O)C.[Na+],4
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],5
C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,4
CCSC(C)CC=O,5
C1=CC=C(C=C1)N(CCC#N)CCO,5
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]3[C@H](OCC(O3)C4=CC(=C(C=C4)O)O)O[C@@H]([C@H]2OC(=O)/C=C/C5=CC(=C(C=C5)O)O)CO)O)O)O,5
CCOP(=S)(CC)OC1=CC=C(C=C1)Cl,3
C1CCN(CC1)CC2CC3(CC(OC3=O)CN4CCCCC4)C(=O)O2,5
CCCCCCC(=O)NC1=C(C=C(C=C1Br)Br)CN(C)C2CCCCC2.Cl,5
C(CCl)OP(=O)(CCCl)OCCCl,4
CC(C)(C)C1=CC(=C(C(=C1)Br)O)CNCCN(C)CCNC(=O)C2=C(N=C(C(=N2)Cl)N)N,4
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],5
C12=C(C(=C(C(=C1F)F)F)F)N=C(N2)C(F)(F)F,1
Cl[Ce](Cl)Cl,5
CCOC1=C(C=CC(=C1)C=O)OC(=O)C,5
CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,3
C1=CC2=C(C(=C1)Cl)N=C(N2)C(F)(F)F,2
CN(C)C1=CC=C(C=C1)N.Cl,2
CC(C[NH2+]C)CN1CCCCCC2=CC=CC=C21.[Cl-],4
C1COCCN1S(=O)(=O)C2=CC=CC=C2,4
CCN(CC)C(=O)C1=CC(=C(C=C1)OC)O,4
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Cl)CO.N(=O)O,4
CCOC1=C(C=C(C=C1)CC2=[NH+]C(=CC3=CC(=C(C=C32)OC)OC)C)OC.[Cl-],4
CNCCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,4
CN(C)C1=CC=C(C=C1)SC#N,4
CC1=CC(=C(C=C1)C(C)C)O,4
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCSC2=NN=C(S2)SCC(=O)O,4
CN(C)NC1=C2C=CC=CC2=NC3=CC=CC=C31,1
COP(=O)(OC)SC1=CC=C(C=C1)Cl,3
COP(=O)(OC)OC=C(Br)Br,3
CCN(CC)C1=CC(=C(C=C1)N=O)O.Cl,4
CCC(Cl)(Cl)Cl,5
CSC#N,3
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,4
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,4
C1C(OCO1)COCC2COCO2,5
CC(=O)O.C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,3
CCC1=CC=CC2=CC=CC=C21,5
C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,1
C1=CC=C(C=C1)C(C#N)O[C@H]2C(C([C@@H](C(O2)CO[C@H]3C(C([C@@H](C(O3)CO)O)O)O)O)O)O,4
C1=CC2=C(C(=C1)O)N=CC=C2,4
C1=CC=C(C=C1)[I+]C2=CC=CC=C2.OS(=O)(=O)[O-],4
C1=CC(=CC=C1C=NC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O)N(CCCl)CCCl,5
COP(=S)(OC)SCN1C(=O)C=CC(=N1)Br,1
CC1=CC=CC=C1C(C2=CC=CC=C2)(C(C)CN(C)C)O.Cl,3
COC1=NC(=CC(=C1)C(Cl)(Cl)Cl)Cl,4
CCOC(=O)CSP(=S)(OCC)OCC,4
CC(COC1=CC=CC=C1)O,5
C(CCCCCl)CCCC(Cl)(Cl)Cl,4
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,4
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC(=C(C=C3)O)Br,5
COC1=C(C=CC(=C1C(=O)[O-])Cl)Cl.[Na+],5
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)O)/C3=CC=CC=C3,2
CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+],5
CC(C)NC1=NC(=NC(=N1)NC)OC,5
C1=CC=C(C=C1)C(=O)OC2=C(C(=O)OC2=O)OC(=O)C3=CC=CC=C3,5
CC(C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3CO2)C(=O)O,2
CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,3
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C.[Na+],4
C=CC=C,5
C1(=O)C(C(=O)NC(=O)N1)(O)O,4
CC1=C2C(=NN(C(=O)C2=NO1)C)C3=CC=CC=C3,4
C1OC2=C(O1)C=C(C=C2)C(C(=[NH2+])N)O.[Cl-],5
C/C(=C\\C(=O)OCCSCCOC(=O)/C=C(/C)\\N)/N,5
CCOC(=O)CC(=O)N1CCSC1COC2=CC=CC=C2OC,5
C/C(=N\\O)/C(=O)C1=CC=CC=C1,5
CCP(=S)(OC)SC1=CC=C(C=C1)C,3
COC1=C(C(=CC=C1)OC)C#N,4
CCOC(=O)C1=CC=C(C=C1)OC,5
C(#N)[S-].[Na+],4
C(CNCCNCCN)N.Cl.Cl.Cl.Cl,5
CC(=O)OC1=C(C=C(C=C1)Br)C(=O)O,4
C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)N)N,5
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC4=CC=CC=C4C(=O)O,3
C1CCN(CC1)C2=NC(=NC(=N2)N)CN3CCCC3,4
CCC(CC1=CNC2=CC=CC=C21)N.CC(=O)O,2
C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,5
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],4
C1CCC2=NN=NN2CC1,3
C1=CC=C(C(=C1)C(=O)O)N(C2=CC=CC(=C2)C(F)(F)F)N=O,4
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,4
F[Sn]F,4
CC(CN1C2=CC=CC=C2OCOC3=C1C=C(C=C3)Cl)CN(C)C.Cl,4
CCCCC(CC)/C=C/C(=O)C,5
CCN(C=C)N=O,3
CC1=NC=C(C(=C1O)OC)SC,4
CC1C(CC2=CC=CC=C2O1)N(C)C,4
CCC(C)OC(CBr)C1=CC=CC=C1,3
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2OC(F)F)C(=O)OC,5
CCC(=O)OC(C)C1=CC=CC=C1,5
C1=CC(=C(C(=C1)Cl)NC2=NC=CC=N2)Cl,5
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O,5
CC(=O)OCC(=C)C(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)(C)C)C,4
CC(=O)[CH-]C(=O)C.CC(=O)[CH-]C(=O)C.CC(=O)[CH-]C(=O)C.[Cr+3],5
CC(CCC=C(C)C)CC(=O)O,5
CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,5
C1=C(C2=C(C(=C1Cl)Cl)NC(=N2)C(F)(F)F)Cl,2
CC(CNC(=O)C1=C(C(=C(C=C1I)I)N=C(C)N2CCOCC2)I)C(=O)O,5
CCOC1=CC=C(C=C1)N(CCCC(=O)O)C(=O)C2=CC=C(C=C2)Cl,4
C1COC(CN1)C2=CC(=CC=C2)C(F)(F)F,3
C(F)(Cl)(Cl)Cl,4
CC(CCl)N(C)C.Cl,3
COP(=S)(OC)OCN1C(=O)C2=CC=CC=C2N=N1,2
CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.C(=C\\C(=O)O)\\C(=O)O,3
CC(C)NCC(COC1=CC=CC2=C1OC(=C2)C(C)O)O,5
CCCC[Sn](CCCC)(OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,3
CN(C)C(=S)C1=CC2=C(C=C1)OCO2,3
CC(C1=CC=CC=C1)OC(C)C2=CC=CC=C2,5
CC(C)COC(=O)CC1=CC=CC=C1,5
CC1=CC(=C(C=C1)N=C2N(C=CS2)C)C,4
C1=CN=CC=C1N.Cl,2
C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,3
CCCCC1C(=O)NN(C1=O)C2=CC=CC=C2,4
CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,2
C1=CC=C(C=C1)N=C=O,4
C1=C(C=C(C2=C1NC(=N2)C(F)(F)F)Br)Br,2
C1=CC=C(C=C1)N,3
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,4
C[C@@]12CC[C@@H](C1(C)C=O)CC2=O,5
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,3
C1CCC(CC1)OC(=O)N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F.Cl,4
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C,5
COC1=C(C=C(C=C1)C(=O)N)C(=O)NCC2=CN=CC=C2,4
CC(=O)OC1=CC=CC=C1C(=O)[O-].C(CC[NH3+])CC(C(=O)O)N,5
CCCCCCCC1CCC(=O)O1,5
C1=CC=C(C(=C1)CC#N)C(=O)O,4
C(C(CBr)Br)Cl,3
COC1=C(C=C(C=C1)N)Cl,4
C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],3
C1=CC(=CC=C1O)Cl,4
CC(C)CC(=O)C,5
CCCOC(=O)C1=C(C(=C(S1)C(=O)OCCC)O)O,4
CCOP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl,3
CCOC(=O)C1C(C1(C)C)C=C(C)C,5
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N)Cl)C(F)(F)F,3
CC1=NC(=CC=C1)N,3
COP(=S)(N)OC,4
C/C(=N\\NC(=S)N)/CCC1=CC=CC=C1,3
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2N=NN4C5=CC=C(C=C5)Cl)N=N3,3
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,5
CCOCCOC1=C(C=C(C=C1)Cl)Cl,4
CCCCCCCCCC(OC)OC,5
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)OC,4
C1C[C@H]2C[C@@H]1[C@@H]3[C@H]2SSS3,3
CCOCC1=NC2=NC=CN=C2C(=O)N1,4
CC1=C(C(=CC=C1)C(C)C2=CC=CC=C2)C,5
CC1=C(C=C(C=C1)NC(=O)C)NS(=O)(=O)C(F)(F)F,5
C/C=N/N(C)C(=S)NC1=C2C=CC=CC2=NC3=CC=CC=C31,2
C1=CC2=C(C=C1Cl)OC(=O)N2CCl,5
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)[C@H]3CCCO3)C(=O)[O-])O.[Na+],4
CCCCOCCOCCOCOCCOCCOCCCC,4
CCC(=O)OC1CCC(CC1)N2CCCCC2,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,5
CCN(CC)C1=CC=C(C=C1)N.OS(=O)(=O)O,3
CC(OCCOC)OCCOC,5
C1COCCN1C2=NC(=NC(=N2)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)N7CCOCC7)S(=O)(=O)[O-])S(=O)(=O)[O-])NC8=CC=CC=C8.[Na+].[Na+],5
CCN(CC)C(=S)[S-].O.O.O.[Na+],4
CC(C)(C)C1CCC(CC1)C2=C(C3=CC=CC=C3C(=O)C2=O)O,4
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CC1(C(=O)N(C2=C(O1)C=C(C=C2)C(=O)/C=C/C3=CC=C(C=C3)O)C)C,4
CCCCCCCCCC(=O)NP(=O)(OC)SC,3
CCOC(=O)CC(=O)CCl,3
CC1=C(C=CC(=C1)NC2=NC(=NC(=N2)NCCO)NC3=CC(=C(C=C3)N=NC4=CC5=C(C=CC=C5S(=O)(=O)O)C(=C4)S(=O)(=O)O)C)N=NC6=CC7=C(C=CC=C7S(=O)(=O)O)C(=C6)S(=O)(=O)O.C[N+](C)(C)C.C[N+](C)(C)C.C[N+](C)(C)C.C[N+](C)(C)C,3
COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=C(C=C3)OC(F)F)OC.[Na+],4
CCOC(=O)C1=C(NC(=C([C@@H]1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)COCCOCCN.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CCCCC(CC)COC(CBr)C1=CC=C(C=C1)C2CCCCC2,3
CC(CC(=O)O)OC,5
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N.COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,5
COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,5
CCCCCCCCCCCCSC(=N)N.Br,4
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC(=C(C=C2)O)C(F)(F)F,4
C1CCN([C@H](C1)CCO)C(=O)/C=C/C2=C3C=CC=CN3N=C2C4=CC=CC=C4,4
CCOC(=O)/C=C/N(C)C,5
C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,5
C1COCCN1C(C2=CC=CC=C2)N3CCOCC3,5
CCC(C)CC(CC)NC1=CC=C(C=C1)NC(CC)CC(C)CC,5
CC(=O)C(CCOC(=O)C)Cl,5
CC1=CC=C(C=C1)S(=O)(=O)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)[C@H]4C(S(=O)(=O)[C@H]5N4C(=O)C5)(C)C)C,5
CN=NNC1=CC=C(C=C1)Br,4
CCOP(=S)(OCC)SCSC(C)(C)C,1
CCOP(=S)(OCC)SCSC1=CC(=C(C=C1)Cl)Cl,3
CC(=O)[O-].CC(=O)[O-].O.[Cu+2],4
CN=NNC1=CC=C(C=C1)[N+](=O)[O-],4
CC(C)(C)C1CCC(CC1)CC2=C(C3=CC=CC=C3C(=O)C2=O)O,4
CC(C)(C#C)N,4
C(CCl)S(=O)(=O)F,2
C1=CC(=CC=C1C(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],4
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,5
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],4
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@@H]5CO[C@@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,4
CCCC(=O)OCN(C)N=O,4
CCN1CCC2=C3C1CC=C(N3C4=CC=CC=C24)C(=O)OC.Cl,5
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,4
CCN1C[C@H]2CN(C[C@@H](C1)C2OC(=O)C3=CC=C(C=C3)Cl)C.Cl,3
CC1C(OC(O1)(CN2C=NC=N2)C3=CC4=CC=CC=C4O3)C,4
CC(C)OC(=O)C1=CC(=CN=C1)C(=O)OC(C)C,5
