SMILES,Class
CCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,3
C[C@@H]([C@@H](C1=CC=CC=C1)O)N.Cl,2
C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,5
CC[NH+]1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC.[Cl-],3
C1=CC(=C(C=C1Cl)Cl)NN=C(C#N)C#N,2
CCOC(=O)[C@H](CS)[NH3+].[Cl-],5
C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl.Cl,3
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,3
CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CCCCCC(=O)OCC(C(=O)NC(C(=O)N1)CC(=O)N)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(C)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO,5
CC[NH+](CC)CCOC(=O)C1=CC=C(C=C1)NCC2=C(C(=[NH+]C=C2CO)C)O.[Cl-].[Cl-],4
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,3
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,3
C[N+]12CCC(CC1)C(C2)OC(=O)C(C3CCCC3)(C4=CC=CC=C4)O.[Br-],3
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,4
CCC(C(=O)C1=CC=CC=C1)OCC[NH+](C(C)C)C(C)C.[Cl-],3
CO/N=C(/C1=NSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]45CCC(CC4)(CC5)C(=O)N)C(=O)[O-],5
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,3
CN(C)C[C@@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,3
CC(=C)C(=O)OCCOC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,4
CC(CC1=CC=C(C=C1)Cl)NC,2
C1=C(C=C(C(=C1Br)NN=C(C#N)C#N)Br)[N+](=O)[O-],2
CP(=O)(OC1CCCCC1)F,1
CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,4
CN1CCN(CC1)C2=NN=C3C(=C2)N(CC4=CC=CC=C4O3)C5=CC=C(C=C5)OC,3
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)[O-])C.[Na+],4
CN1C2CCC1CC(C2)OC3=CC=C(C=C3)Cl.Cl,2
CI,2
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C,3
C1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,3
C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,5
CC1CN(CC(O1)C)N=O,3
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NN=C(C#N)C#N,1
CCCC(=O)NC1=C(C=C(C(=C1I)CC(CC)C(=O)[O-])I)I.[Na+],5
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,3
C[N+]12CCC(CC1)C(C2)OC(=O)C(C3CCCCC3)(C4=CC=CC=C4)O.[Br-],3
CC(=O)NCC(=O)O.C1=CC(=CC=C1C(=N)N)NN=NC2=CC=C(C=C2)C(=N)N,3
C1CN1P(=S)(N2CC2)N3CC3,1
CC(CN1CCCCC1)N(C2=CC=CC=N2)C(=O)C3CCCCC3,3
C1=CC=C(C(=C1)C=O)C(=O)O,5
C1=CC(=CC=C1C(CN)O)O.Cl,3
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,4
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,2
CC(CCCC(=O)O)N,5
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,2
C1CC(C=C1)CCCCCCCCCCC(=O)[O-].[Na+],3
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC.Br,3
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br,3
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N.OS(=O)(=O)O,5
C[C@H]1/C=C/C=C(\\C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)OCC(=O)O)/C,5
C/C(=C\\C(=O)N(C)C)/OP(=O)(OC)OC,1
CC1=C(SC=N1)/C=C\\C2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,5
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,4
COC1=CC=CC=C1N2C(=O)OC(=N2)OC,3
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,1
COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC.Cl.Cl,4
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CC3(CC3(C2)C)C,2
CCC(=O)N(C1=CC=CC=N1)C(C)(C)CN2CCCCC2.Cl,3
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2OC=O)O[C@@H]3[C@H](O[C@H](C[C@@H]3OC=O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(C[C@@H]([C@@H]7C8=CC(=O)OC8)OC=O)O)C)C)C)C)OC=O)OC=O,1
C(C[NH+](CCCl)CCCl)[NH+](CCCl)CCCl.[Cl-].[Cl-],1
CCN(CC)CCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,2
CN1CCN(CC1)CCC(=O)C2=CC3=C(C=C2)N(C(=O)O3)C.Cl.Cl,5
CC(CC1=CC=C(C=C1)O)NC.CC(CC1=CC=C(C=C1)O)NC.OS(=O)(=O)O,3
C[NH2+]CCCCOC1=CC=CC=C1CC2=CC=CC=C2.[Cl-],3
CCC1(C(=O)C=CNC1=O)CC,3
C[N@+]12CCCC[C@@H]1CCC(=C(C3=CC=CS3)C4=CC=CS4)C2.[Br-],2
CCOC(=O)NN(CCCl)CCCl,2
C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\\C(=O)[O-])OC(=O)C)C)O)C.[Na+],3
CNC(=O)C1=NN(C(=C1)OC)C2=CC(=CC=C2)Cl,5
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,3
CN(C)C(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,3
C[C@@H]([C@@H](C1=CC2=C(C=C1)OCO2)N3CCOCC3)O,4
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC,5
C(C(=O)O)N,5
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,5
CC1=C(C=CC(=C1)N)N,3
CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
C[C@H]1[C@@H]2C[C@H](CC1=O)[C@](OO2)(C)/C=C\\C3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F,3
CCCCCCCCSC#N,5
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,5
CCCCCCCCCCCCOS(=O)(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,5
C[N+]1(CCC2=C1C=CC(=C2)Cl)C.[Br-],3
C1=CC=C(C=C1)NC(=O)N/C=C/P(=O)(Cl)Cl,2
CCC(=O)OC1(CCN(C1C)C)C2=CC=CC=C2.Cl,2
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
CCCCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OCC)OCC,3
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,5
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Zr+4],3
C(CS)N,2
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,4
CCC1(C(=O)NC(=O)NC1=O)COCC,3
C1=CC=C(C=C1)S(=O)(=O)O.O,5
CC1=CC(=O)C(=CN1)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)[O-].[Na+],5
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,4
CN(C)P(=O)(N(C)C)F,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,5
CC(CC1=CC=CC=C1Cl)NC,2
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.O.O.Cl,4
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC(=O)C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NC)I)I)C(=O)O)I,5
C1=CC=C(C=C1)CCl,3
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.Br,2
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,5
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,2
C[C@@H](CC1=CC=CC=C1)N,2
CC1=CC=C(C=C1)NC(=O)N/C=C/P(=O)(N2CC2)N3CC3,3
CCCCCCCCCCCCS(=O)(=O)O.CN(CC[C@@H](CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(=O)O)N2C=CC(=NC2=O)N)N)C(=N)N,3
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\\O)/C3=CSC(=N3)N)SC1)C(=O)O,5
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,1
COC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,5
CN(CCS(=O)(=O)[O-])N=NC1=CC=CC=C1.[Na+],2
CCCC(=O)N1CCN(CC1)CC=CC2=CC=CC=C2.Cl,3
CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2.Cl,3
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O.O.O.O,4
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,5
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-].[Na+],2
C[C@]12CC[C@@](C[C@@H]1C3=CCC4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)/C=C/C(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+],2
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,5
COC1=CC(=CC(=C1OC)OC)CCN.Cl,3
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],5
CC(CC1=CC=CC=C1)NN,1
COC1=C(C=CC(=C1)CC=C)O,5
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,3
CC(C)OP(=O)(C)F,1
CCC(=O)N(C1=CC=CC=N1)C(C)CN(C)CCC2=CC=CC=C2,2
CNNC.Cl.Cl,2
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,1
COC1=C(C=CC(=C1)[N+](=O)[O-])NN=C(C#N)C#N,2
[B-].[K+],2
CCC1(C(=O)C=CN(C1=O)CN2CCNCC2)CC,4
CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,3
CCCCCCC(=O)OP(=C(C(Cl)(Cl)Cl)O)(OCC)OCC,3
CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C.Cl.Cl,3
O=[Zr].Cl.Cl,3
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,5
CCCCCC(C(CC(C(CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C(CC(C(CC(C(C)I)I)I)I)I)I)I)I)I)I,3
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,3
CCCN(C)N=O,2
C[C@@]12CC[C@@H](C1(C)C=O)CC2=O,4
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/CO)/C)C,5
CC(C1CCC(C(O1)OC2C(C(C(C(C2O)N(C)C(=O)CN=CN)OC)O)N)N)N.OS(=O)(=O)O.OS(=O)(=O)O,5
C[C@H]([C@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,3
CCCN(CC(C)O)N=O,4
COCCC[NH2+]CC1COC2=CC=CC=C2O1.[Cl-],3
C1CN1P(=O)(N2CC2)OC3=CC=C(C=C3)OP(=O)(N4CC4)N5CCOCC5,2
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,5
CCOC1=C(C=NN(C1=O)C)N2CCOCC2,3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
CCC1(C(=O)NC(=O)NC1=O)COCC2=CC=CC=C2,3
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,4
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCC3=CC=CC=C3C2,2
C1=CN=CC=C1C(=O)NN,3
[Li+].[Cl-],3
C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N.OS(=O)(=O)O.OS(=O)(=O)O,4
CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N.Cl,3
C(CCl)N(CCCl)NC(=O)N,3
COC1=CC=C(C=C1)C(=O)/C(=C/C(=O)[O-])/Br.[Na+],2
CC(C)(C(=O)O[Al]OC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl.O,5
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,3
CCCCCCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OCC)OCC,3
COS(=O)(=O)C,2
CN1[C@H]2CC[C@@H]1[C@H]3[C@@H](C2)CC4=CC=CC=C4[C@@H]3O,2
CC1=CC2=C(C[C@H]3[C@@H]4[C@]2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,3
COC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC5=C(C=C4)OCO5,3
CCOCCCCO,1
CC[C@@H](C)OP(=S)(C)OCC,1
CN(C)C(=O)C1=NN(C(=N1)CNC(=O)CN)C2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3Cl.Cl,4
[Na+].[Br-],5
CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,4
C1(=C(C(=C(C(=C1F)F)F)F)F)O,3
CC(C)NP(=O)(NC(C)C)F,2
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C2=CC=CC=C2.Cl,3
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O.[Cl-].[Cl-],5
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.[N+](=O)(O)[O-],1
C1CN(CCC12NC(=O)CS2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl,5
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,3
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,1
CC1=CC=C(C=C1)S(=O)(=O)O.CN1C=CC=CC1=N,4
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCC(CC2)C,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,5
CC1=CC=C(C=C1)C(=O)CSC2=NNC(=N2)C3=CC(=C(C(=C3)OC)OC)OC,3
C(CN)N,3
C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)[O-].C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)[O-].[Ca+2],5
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,2
C1OC2=C(O1)C=C(C=C2)C3=NN=C4N3C(=CS4)C5=CC=C(C=C5)Br,3
[OH-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],5
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],5
[Cl-].[Cl-].[Ba+2],2
CN(C)C(=O)SCCCCOC1=CC=CC=C1,3
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C.O.O,4
C1OC2=C(O1)C=C(C=C2)C3=NC(=NN3)SCC(=O)C4=CC=C(C=C4)Br,3
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)C)O)C)C(=O)COC(=O)C,5
COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,5
CN(C)C=O,5
CC1(CCCC(N1CC(=O)NCC2=CC=CO2)(C)C)C,3
CCC(=O)OC1(CCN(CC1)CCCCOC2=CC=CC=C2)C3=CC=CC=C3.Cl,1
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,4
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,5
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,3
CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,5
C[C@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O.Cl,4
CCCCCC(C)N.Cl,2
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,5
CC(=O)OC,5
CCOC(=O)CC1=C2C=C(C=CC2=NN1)Cl,4
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+],5
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,3
CC1=NC=C(C(=N1)N)CN(/C(=C(\\SS/C(=C(\\N(C=O)CC2=CN=C(N=C2N)C)/C)/CCO)/CCO)/C)C=O,5
