SMILES,Class
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],4
CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C.Cl,2
CCC(=O)OC1(C[C@@H](N(C[C@H]1C)C)C)C2=CC=CC=C2,0
CS(=O)(=O)F,0
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OP(=O)(O)OC3=C([C@H](OC3=O)[C@H](CO)O)[O-])C.[Na+],2
CCCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2,1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1
C1=CN(C2=C1C(=O)NC=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0
C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3.Cl,2
COC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)C3=CC=CC=C3,2
CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl,3
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,2
CC1=C(C=C(C=C1)N2CC3=CC=CC=C3OC4=NN=C(C=C42)N5CCN(CC5)C)C.C(=C/C(=O)O)\\C(=O)O,1
COC(=O)C1=CC(=C(C(=C1)Br)NN=C(C#N)C#N)Br,0
CC(=O)OCC[N+](C)(C)C.[Cl-],2
CC[N+]1(CCCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[Br-],3
C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,1
C(CCl)N(CCCl)CCCl,0
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-].[Na+],1
CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,1
CC1=CC(=CC=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N4CCCC4,2
C/C=C/1\\C2=NC(CS2)C(=O)NC(C3=NC(=CS3)C(=S)NC4C(OC(=O)C5=NC6=C(C=CC(C6O)NC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC7(CCC(NC7C8=CSC4=N8)C9=NC(=CS9)C(=O)N)C2=NC(=CS2)C(=O)NC(C(=O)N1)C(C)O)C)C)C(C)C)C(=C5)C(C)O)C)C(C)(C(C)O)O,3
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,3
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[V].[V].[V].[V].[Cu+2],1
C1C[C@H]([C@@H]2[C@@]34[C@@H]1[C@@H](CC5=C3C(=C(C=C5)O)O2)N(CC4)CC6CC6)N=[N+]=[N-],1
C1C(CC2=NC3=CC=CC=C3C(=C2C1O)N)O.C(=C/C(=O)O)\\C(=O)O,1
CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,2
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,2
CC(C#N)(C#N)N=NC1=C(C=C(C=C1Cl)Cl)Cl,1
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,2
COC1=CC(=CC(=C1OC)OC)CC2C3=CC(=C(C=C3CC[NH2+]2)O)O.[Cl-],3
CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\\OC)/C3=CC=CO3)COC(=O)N,4
CCOC(=O)[C@@]1(C[C@@H]2C[C@H]1CN2C)C3=CC=CC=C3.Cl,1
C1CCC(CC1)C(CC2CCCN2)C3CCCCC3.Cl,2
CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,4
COC1CC2=C(C=CC1=O)C3=C(C(=C(C=C3CC[C@@H]2NC(=O)O)OC)OC)OC,1
C[NH+]1C2CCC1[C@@H]3[C@H](C2)C4=C([C@H]3O)C=C(C=C4)F.[Cl-],1
C1=CC(=CN=C1)C(=O)[O-].[Na+],4
CCOP(=S)(OCC)S[C@@H]1[C@@H](OCCO1)SP(=S)(OCC)OCC,1
CNN,0
CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C.[Na+],4
CCNCC(C1=CC(=CC=C1)O)O.Cl,2
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH2+]CCC(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],4
C1=CC=C2C(=C1)C(=CN2)CC#N,2
CCCCN(C(=O)N)N=O,3
C1=CC(=CC=C1O)O,2
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],4
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],2
C1=C(C=C(C(=C1Cl)NN=C(C#N)C#N)Cl)C#N,0
C1CN(CCN1CCN2C(NC(=O)C3=CC=CC=C32)C4=CC=CC=C4)C5=CC=CC=C5,2
COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O.Cl,1
CC(C)(C)OC(=O)NCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N,2
CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],2
CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,2
COC1=CC=CC=C1O,2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C5=CC=NC=C5)O)C)O)F)C,4
CC1COC(=O)O1,4
C1=CC=C2C(=C1)C(=O)N(C2=O)N(CCBr)CCBr,3
CC1CN2CC(=O)NC3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl,3
C(CCl)N(CCCl)S(=O)(=O)NN,2
COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2.COS(=O)(=O)[O-],2
CCCCCCCCCCCCCC[N+]1=CC=C(C=C1)C.[Cl-],1
[O-2].[O-2].[O-2].[Na+].[V],1
C1=CC2=C(C=C1O)C(=CN2)CCN,2
C[C@]12CC[C@@](C[C@@H]1C3=CCC4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)/C=C/C(=O)[O-])C)(C)C(=O)[O-].[Na+].[Na+],1
CCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OCC)OCC,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Ca+2].[Cu],0
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(N(CCCl)C(CCl)C2=CC=CC=C2)O)OC(=O)C)OC(=O)C)OC(=O)C,2
CCOC(=O)CCCOC1=C(C=C(C=C1)Cl)C,4
CCN1CC2([C@H]3C(C4[C@@H]1C3([C@@H]5C[C@]6(C([C@@H]5[C@@]4(C(C6OC)O)OC(=O)C)OC(=O)C7=CC=CC=C7)O)C(CC2O)OC)OC)COC,0
CN1C2CCC1CC(C2)OC3=CC=C(C=C3)Cl.Cl,1
CCN(CC)N=NC1=CN=CC=C1,2
CC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],2
CCC[Pb](CCC)(CCC)Cl,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,1
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2(C)C,2
C1CN1P(=O)(/C=C/NC(=O)NC2=CC=C(C=C2)Cl)N3CC3,2
CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],4
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,0
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)C,3
C1=CC(=C(C=C1C(C[NH2+]CCCCCC[NH2+]CC(C2=CC(=C(C=C2)O)O)O)O)O)O.[Cl-].[Cl-],1
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0
O.O.O.O.O.O.O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[V].[V].[V].[V],0
CCC(=O)N(C1=CC=CC=N1)C(C)(C)CN2CCCCC2.Cl,2
C1C[NH+](CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F.[Cl-],1
CCC1=C(N=C2C=CC=CN2C1=O)C.Cl,2
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,3
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],4
C[C@@H]1C([C@@H](CC(O1)O[C@H]2CC[C@@]3([C@]4(CC[C@@]5([C@H](CC[C@]5([C@@]4(CC[C@@]3(C2)O)C)O)C6=CC(=O)OC6)C)C)C=O)OC)O[C@H]7C[C@H]([C@@H]([C@H]([C@@H]7O)O)O)CO,0
C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC7=CN=CN7)N)O,1
CC[N+](CC)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](CC)(CC)CC2=CC=CC=C2)CC3=CC=CC=C3.[Cl-].[Cl-],0
C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,2
C1=CC=C(C(=C1)CC2=CC=C(C=C2)N)N,4
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,2
COC1=CC(=CC(=C1OC)OC)C[C@H]2C3=CC(=C(C=C3CCN2)O)O.Cl,3
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,4
CC[NH+]1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC.[Cl-],2
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42.Cl,4
CCN=[N+](CC)[O-],2
C(CCl)N(CCCl)S(=O)(=O)N,0
CCCCCN(CCCCC)N=O,4
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)O)O.C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,2
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],0
CCOC(=O)C1(CC[NH+](CC1)CCC(=O)C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],2
CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,4
C([C@@H](C(=O)[O-])N)C(=O)[O-].[Mg+2].Cl,3
CCN(CC)CC1=NC=CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3Cl.C(=C/C(=O)O)\\C(=O)O,3
CC(C(=O)NC1=CC=CC=C1)OC2=CC3=CC=CC=C3C=C2,4
CCN(CC)N=O,1
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,3
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O.[Na+],2
CC(C)C1=C(C(=CC(=C1)Br)Br)NN=C(C#N)C#N,0
CCC1(C(=O)NC(=O)NC1=O)COCC,2
