SMILES,Class
C1=NN=C(S1)NCNC2=NN=CS2,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,5
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,5
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,2
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,5
CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)OC)OC)OC)OC.[Cl-],2
CCN(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.Cl,4
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,2
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)O)O,1
CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl,5
CCC(=O)N(C1=CC=CC=N1)C(C)CN(CC)CC,3
C=CCNC(=S)NN(CCCl)CCCl,3
C[NH+]1CC(=O)NC1=N.C1=CC2=C(C=C1O)C(=CN2)CC[NH3+].[O-]S(=O)(=O)[O-],3
C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,5
C1C(OC2=CC=CC=C2O1)CN(CC3=CC=CC=C3)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
CC1=[NH+]C=C(C(=C1O)CSC(=O)C)CSC(=O)C.[Br-],2
CCC(=O)C(CC(C)N1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3.Cl,2
C1=C(C(=CC(=C1Cl)Cl)Cl)O,5
C[C@@H]([C@H](C1=CC=CC=C1)O)NC,3
C(CSSCCN)N,2
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C.O,3
C[N+](C)(C)CCOC(=O)N.[Cl-],1
C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,4
C1(C(=O)NC(=N1)[O-])NC(=O)N.[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],5
CC1CCCC[N+]1(C)CCC(C2=CC=CC=C2)OC3=CC=CC=C3Cl.[I-],4
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],5
[Be+2].[O-]S(=O)(=O)[O-],1
CNCCC1=CC=CC=N1.CS(=O)(=O)O.CS(=O)(=O)O,3
C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,2
Cl[Hg]Cl,1
CN(CCO)N=NC1=CC=CC=C1,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCC(CC2)CC3=CC=CC=C3,1
C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC7=CN=CN7)N)O,2
C[C@@]1(C[C@H](C2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)[C@@]6([C@@H]([C@H]([C@@H]([C@H](O5)O6)O)N(C)C)O)C)O)OC)O,4
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1
C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O,5
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl.Cl,5
C1=CC(=CC=C1O)Cl,4
CCC[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)CCC.[I-].[I-],2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],5
CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2.Cl,5
CCC(=O)N(CC(C)N1CCCC(C1)(C)C)C2=CC=CC=N2,2
C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F,5
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.Cl,1
C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],3
CCN(CC)C1=CC=C(C=C1)N.OS(=O)(=O)O,2
CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],3
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl.Cl,5
C1C(S/C(=C(\\C#N)/N2C=CN=C2)/S1)C3=CC=CC=C3Cl,5
CCOP(=O)(OCC)OC1=NNC(=C1)C,1
C[N+]1=CC=CC2=C1C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)[N+](=CC=C4)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,2
C1CC(C(C(C1)(COC(=O)C2=CN=CC=C2)COC(=O)C3=CN=CC=C3)O)(COC(=O)C4=CN=CC=C4)COC(=O)C5=CN=CC=C5,5
CN(CCO)CCCl.Cl,1
CCCC1=C(OC(=N1)N=C(N)N)CCC.Cl,3
C1=CC=C(C=C1)O,3
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.O.O.O.OP(=O)(O)O.OP(=O)(O)O,2
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O.Cl,1
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
CCN(P(=O)(N(C)C)N(C)C)P(=O)(OCC)OCC,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],5
COC1=CC=CC(=C1)NC(=O)N/C=C/P(=O)(N2CC2)N3CC3,2
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])CO.[Na+],5
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],3
CCCC(=O)CN(C)N=O,3
CC(C)C(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,4
C[NH+](C)CCCN1C2=C(C=C(C=C2)Cl)C(=O)C3=C1N=CC=C3.[Cl-],2
CCCCOC1=CC=C(C=C1)C[N+]2([C@@H]3CC[C@H]2CC(C3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],3
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.[N+](=O)(O)[O-],3
CC(C)(C)C1=CC(=CC=C1)OC(=S)N(C)C2=NC(=CC=C2)OC,5
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,2
CC1=C(C(=C(C=C1C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C(=C4C)Br)O)Br)Br)O)Br,4
CC1=C(C=C(C=C1)[N+](C)(C)C)OC(=O)NC.OS(=O)(=O)[O-],1
CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,5
C1=CC(=C(C=C1C(CN)O)O)O,1
CCC1(C(=O)NC(=O)NC1=O)COCC(C)C,3
C1=CC(=CN=C1)C(=O)OCC(COC(=O)C2=CN=CC=C2)(COC(=O)C3=CN=CC=C3)COC(=O)C4=CN=CC=C4,5
C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],3
CCOC(=O)/C=C/C1=CC=C(O1)[N+](=O)[O-],5
C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,2
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CN3C=NN=N3)C(=O)[O-])CSC4=NN=CS4.[Na+],5
CCOCCOCCO,5
CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O.Cl,3
C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)[O-].[Na+],3
CC(CO)O,5
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1
C1=CC=C(C=C1)COC(=O)NN(CCCl)CCCl,2
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,4
CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)N(C)C.[I-],1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,5
CCOC(=O)CN=C=S,3
C1=CC(=CC=C1N)[As](=O)(O)[O-].[Na+],2
C1CC[NH+](CC1)CC(=O)N2CCOC3=CC=CC=C32.[Cl-],3
CC1=CC(=CC(=C1NN=C(C#N)C#N)Cl)Cl,2
C[C@]12C[C@]1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C,5
C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-].OP(=O)(O)O.OP(=O)(O)O,1
CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],4
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].[Na+],3
C1=CC(=CC=C1NC2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)S(=O)(=O)C3=CC=C(C=C3)NC4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O,5
COC1=C(C=CC(=C1)C=O)O,4
CCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],2
CCCSP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl,5
CCN(CC)N=NC1=CC=CC=C1,3
COP(=O)([O-])OC=C(Cl)Cl.COP(=O)([O-])OC=C(Cl)Cl.COP(=O)(OC)OC=C(Cl)Cl.[Ca+2],1
CC(C)(C)[NH2+]CC(COC1=CC=CC=C1C#N)O.[Cl-],3
COP(=S)(OC)OC1=CC(=C(C=C1Cl)Br)Cl,5
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[K+],5
CN1C=CC=CC1=N.I,4
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,3
C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-],1
C1=CC(=CN=C1)CO.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
CN(C)C1=CC=C(C=C1)O.Cl,2
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,5
C(C(CS)S)O,4
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,5
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],5
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)[O-].[OH-].[K+].[K+],4
C1C(=S)NCC(=S)N1,3
CCOP(=O)(C(C(Cl)(Cl)Cl)OC(=O)CC(C)C)OCC,2
CC1=CC=C(C=C1)O,3
C1=CC(=CC=C1CC#N)O,3
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,3
CNC[C@@H](C1=CC(=C(C=C1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
C(CCl)N(CCCl)S(=O)(=O)Cl,2
C1=CC(=CC(=C1)O)C(CN)O,1
CN1CCN(CC1)C2=NN=C3C(=C2)N(CC4=CC=CC=C4O3)C5=NC=CS5,3
C[C@@]1(CC[C@@H]2[C@@]1(C[C@H]([C@H]3[C@H]2CCC4=CC(=O)C(=C[C@]34C)C=O)O)C)O,3
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,2
CNCC1=CC=C(O1)CSCCNC(=NCC(C2=CC=C(C=C2)O)O)NS(=O)(=O)C,5
CC(CC1=CC=C(C=C1)Br)NC,3
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](C3=CC=CC=C3)N)(C)C.Cl,5
CCCCCCCCC[N+]1([C@@H]2CC(C[C@H]1C3C2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.COS(=O)(=O)[O-],4
C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,4
CC1=NC2=C(S1)C3=CC=CC=C3N=C2.Cl,3
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,3
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,3
CC(C)OP(=O)(OC1=CC=C(C=C1)[N+](=O)[O-])OC(C)C,1
CC(=O)NC1=NN=C(S1)S(=O)(=O)[NH-].[Na+],5
CC(C(C1=CC=C(C=C1)N)O)[NH2+]C.[Cl-],2
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,5
C=CCC1(C(=O)NC(=O)NC1=O)CC=C,2
C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,3
CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,3
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O.[Na+],3
C=CC=O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,4
CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,4
CC[N+](CC)(CC)CC.[Br-],2
C1CCN(C1)C(=O)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC(=CC=C4)Cl,2
CC(CC1=CC=CC=C1)N,2
CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2,3
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],4
CC(C1=CC=CC=C1)NC(=O)CN2C(CCCC2(C)C)(C)C,3
C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,2
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,5
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,5
CCCCOC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F,5
CCN(CC)C(=O)C1=C[N+](=CC=C1)C.[Cl-],4
CN1CCC(=C2C3=C(C=CC=N3)CCC4=CC=CC=C24)CC1.C(=C\\C(=O)O)\\C(=O)O.C(=C\\C(=O)O)\\C(=O)O,3
CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],5
CC[N+](C)(CC)CCS[P+](=O)OCCN(C)C.COS(=O)(=O)[O-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4.Cl,2
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,3
C[NH2+]C(=N)N.[Cl-],3
CNC(=O)CSP(=S)(OC)OC,3
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl,4
C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,4
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,3
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,5
CC1=CC=CC=C1N=NN(C)C,3
C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N.Cl,5
CN1CCC2=CC(=C(C=C2C1CCC3=CC=C(C=C3)Cl)OC)OC,3
CC[NH+](CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.[Cl-],4
CCN1CCC2=C3C1CC=C(N3C4=CC=CC=C24)C(=O)OC.Cl,5
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],1
CC1=NC=C(C(=C1O)CO)CSSSCC2=CN=C(C(=C2CO)O)C.O.Cl.Cl,3
C1=CC(=CN=C1)C(=O)O,5
CCCSP(=O)(OCC)OC1=CN(N=C1)C2=CC=C(C=C2)Cl,4
C1=C(C=C(C(=C1Cl)NN=C(C#N)C#N)Br)Br,2
C(CCl)N(CCCl)S(=O)(=O)N,1
CC1N(C(=O)C2=CC=CC=C2N1C(=O)CN3CCOCC3)C4=CC=CC=C4.Cl,3
C(CCl)O,2
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,4
CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O.Cl,2
CCCCOCC1(C(=O)NC(=O)NC1=O)CC,3
