SMILES,Class
C1[C@@H](N=C(N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N,4
CCC(CO)C(CC)O,5
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCN(C(C2)COC(=O)NC3=CC(=C(C(=C3)OC)OC)OC)C(=O)C4=CC(=C(C(=C4)OC)OC)OC,4
CNC(=O)OC1=CC=CC=C1SCC#N,3
C1=CC=NC(=C1)NC(=O)C2=CN=C3C=CN(N3C2=O)C4=CC=CC=N4,4
COC1=CC(=CC(=C1OC)OC)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC(=C(C(=C3)OC)OC)OC.Cl.Cl,5
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O,5
CC(C)C1=CC2=C(C=C1)SC3=C(C=CC(=C3)F)C=C2N4CCN(CC4)CCO.C(=C/C(=O)O)\\C(=O)O,4
C1C(=O)N(C(=O)N1C2=CC=CC=C2)C3=C(C=C(C=C3)S(=O)(=O)N)Cl,5
C1=C(SC(=C1[N+](=O)[O-])I)[N+](=O)[O-],4
C1=CC=C2C(=C1)C3=NC4=C(C=C(C=C4)F)C(=C3C2=O)Cl,4
COC(=O)CCC(=O)NC1=NN=CS1,5
C1CSC2=NC(=CC(=[N+]21)N)N.[Br-],5
C1C[C@H]2CC(C[C@@H]1N2)OC3C4=CC=CC=C4CCC5=CC=CC=C35.C(=C\\C(=O)O)\\C(=O)O,3
C1NNCN2N1CNNC2,4
CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2CCCCC2,3
CCN(CCOC(=O)C1=CN=CC=C1)C(=O)C2=CN=CC=C2,5
CC(C)N(CC#N)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,3
C1=CC(=CC=C1C(=O)O)Br,4
CC1=C(C=CC2=C1C(=O)C3=C(O2)N(C4=CC=CC=C4N=C3)C)Cl,4
CCOC(=O)C1CCC(=N1)NC(CS)C(=O)O,4
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)N,4
C1=CC=C2C(=C1)OC3=CC=CC=C3[As]2Cl,2
C1COCCN1C(=O)CCC2=CC3=C(S2)N4C=NN=C4CN=C3C5=CC=CC=C5Cl,5
CN(C1CCN(CC1)CC2=C(C=CC(=C2)Cl)OC)C3=NC=CC=N3.Cl.Cl,3
CCCOC(=O)/C=C/C=C/C,5
C1CCN(C1)CCOC2=CC=CC=C2C(=O)NC3=CC=CC=C3OC4=CC=CC=C4.Cl,4
CC(C)C(=O)OC1(C(=O)NC(=O)NC1=O)C(C)C2=CC=CC=C2,3
CCC(C)(C(=O)OCCNC(=O)C)OC1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,5
CCCCOC1=CC=C(C=C1)CNNC(=O)C,4
C1CN(CCN1CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CC(CSC4=CC(=C(C=C4)Cl)Cl)O,4
CCOC1=NN=CC2=CC=CC=C21,4
CC1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C2CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC(C(=O)N1)N(C2=O)C)OC(=O)C)C)C)CC5=CC=C(C=C5)OC)C)C,3
C1=CC(=C(C(=C1)Cl)N/N=C(\\CN2C=CN=C2)/C3=CC=C(S3)Cl)Cl.Cl,4
C(C(CN)O)C(=O)O,5
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCN3CCN(CC3)C(=O)C4=CC(=C(C(=C4)OC)OC)OC,4
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4,5
CC1=CC=C(C=C1)S(=O)(=O)O.C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,5
C[C@@H](CC1(SCCCS1)C2=CC(=C(C=C2)OC)OC)CN(C)CCC3=CC(=C(C=C3)OC)OC,4
CCN(CC)CCC1(C2=CC=CC=C2OC1=O)C3=CC=CC=C3.Cl,4
CC1=C(C(=C(N1)C2=CC(=CC=C2)F)N)C(=O)C,4
COC1=CC=CC=C1NC(=S)/N=C(\\N)/NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],4
B(=O)O[O-].[Na+],5
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,3
CN(C)CC1COC2(O1)C3=CC=CC=C3COC4=C2C=C(C=C4)Cl.C(=O)(C(=O)O)O,4
CC(=O)N=C1C(NC(=O)N1C2=CC(=C(C=C2)F)C(F)(F)F)(C)C,4
C1CC(C2=C(C1)NC3=CC=CC=C32)CNSC4=CC=CC=C4,4
CN(CC(=O)NC(=O)CN)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2F.Cl,4
C1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3N=CC4=C2OC5=C(C4=O)C=C(C=C5)Cl,4
CN1C=NC2=C1C(=S)N(C(=O)N2C)C,4
CC(C)(C)OC(CC1=CC=CC=C1)N2CCN(CC2)CCC(C3=CC=C(C=C3)Cl)O.Cl.Cl,4
CC1=CC=C(C=C1)CO,4
C1CCN(CC1)CC2=CC(=NC=C2)OC/C=C\\CNC3=NC=C(C(=O)N3)CC4=CN=CC=C4,4
C1=CC(=CC=C1COC2=C(C(=O)N(N=C2)C3=CC(=C(C=C3)Cl)Cl)I)Cl,3
CN(C)C1=CC(=O)C2=C(O1)C=CC3=C2C=CC(=C3)C(=O)OC,4
C=CCN1CCN(CC1)C2=NC3=CC=CC=C3N=C2C#N,3
CN1CCO[C@@H]2[C@@H]1CCCC3=CC=CC=C23,4
CC(C)NCC(CN1CCCOCCC1)O.Cl.Cl,5
C1C2=CC=CC=C2OC3=CC=CC=C3N1C(=S)N,3
C1=CC(=CC=C1CSC2=NSC(=C2C#N)SCC#N)F,4
C1=CC=C(C=C1)C(=O)NNC2=CC=C(C=C2)[N+](=O)[O-],4
C1=CC=C2C(C3=C(C=CC2=C1)N=CC=C3)N,4
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,3
CC1=CC(=CC=C1)N=C(/C(=N/N=C/C2=CC=CC=C2)/C)NO,4
C[C@@H](C1=CC=CC=C1)N2C(=O)CCSC2=S,5
CC1=NC=C2C(=N1)N(C(=NC2=O)SCCCN3CCN(CC3)C4=CC=CC=C4)C5=CC=CC=C5,4
CC(C)(C)C(=O)OCC1CN(CCN1C(=O)C2=CC(=C(C(=C2)OC)OC)OC)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,4
CCC(C)(C(=O)OC(C)(C)C)OC1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,5
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCC/C=C/C(=O)O)O)O,2
C1CN(CCN1CCCNC(=O)COC2=CC(=C(C=C2Cl)Cl)Cl)CCCNC(=O)COC3=CC(=C(C=C3Cl)Cl)Cl.Cl.Cl,5
CC1=CC2=C(C=C1)OC(=CC2=O)C#N,3
COCCOC1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OC)OC,5
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2N=CN3CCCCCC3)(C)C.Cl,5
CCN(C)C1=C(C(=O)C2=C(O1)C=CC3=C2C=C(C=C3)OC)CN4CCOCC4,4
CCCCCCCCCCN.CC(=O)O,4
CC(CN(C)C1=NN=C(C=C1)N/N=C(\\C)/CC(=O)OC(C)(C)C)O.Cl,3
CCN1C=C2CC/C(=C\\N(C)C)/C2=C(C1=O)C#N,4
C(C(F)(F)F)O,4
C[N+]1=CC=CC=C1C(=O)N.[I-],4
CCCOC1=C(C=C(C=C1)C(=O)C2=CC=CC=C2)OCCC,5
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,5
CN(C)CC1=C(C=CS1)SC2=CC=CC(=C2)O.CN(C)CC1=C(C=CS1)SC2=CC=CC(=C2)O.C(=O)(C(=O)O)O,3
CCCC(=O)NCCCC(=O)NCCC,4
CC(C)(COCC1=CC(=CC=C1)OC2=CC=CC=C2)C3=CC=C(C=C3)SC(F)(F)F,4
CC(C)NC(=O)CN1CCN(CC1)C(=O)/C=C/C2=CC(=C(C(=C2)OC)O)OC,4
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,4
COS(=O)(=O)OC,3
CN1CCN(CC1)C2CC3=C(C=CC(=C3)F)SC4=C2C=C(C=C4)SC.C(=C/C(=O)O)\\C(=O)O,3
C(CC(CSP(=O)(O)O)N)CN,4
CC1=CC(=CC=C1)NC2=NN=C(O2)CN3C(=NC4=C(C3=O)C=C(C=C4)Br)C,4
C1=CC=C(C=C1)C2=CC=C(C=C2)OC3=C(C(=O)NC3=O)O,4
C1CC(=NC1)NC2=C(C=C(C=C2)C3=CC(=C(C=C3)NC4=NCCC4)F)F,4
[Cl-].[Cl-].[Sr+2],4
CCN(CC)C(=O)CNC1=C(C=CC=C1C)C,4
CCC/C(=N/OC(=O)NC1=CC=CC=C1)/Cl.[Cl-].[Cl-].[Ca+2],3
CN(C)CC1=CC=C(C=C1)SC2=CC=CC(=C2)O.Cl,3
CC(C)(COCC1=C(C=CC(=C1)OC2=CC=CC=C2)Cl)C3=CC=C(C=C3)Cl,4
C(C(=[NH2+])N)S.[Cl-],3
CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,5
CC(C)(C)N=C(NC1=CC=CC2=CC=CC=C21)NC3=NC=CS3,4
C1=CC(=CC=C1C(C2=CC3=C(O2)C=C(C=C3)[N+](=O)[O-])O)Cl,4
CN(C)CCN1C2=C(C=C(C=C2)Cl)S(=O)(=O)C3=CC=CC=C3C1=O,4
CCC(=O)C1=CC2=C(C=C1)N(C(=O)O2)C,4
C1CCCC2(CCC1)C(=O)NC(=O)N2,5
C(CCCl)CO,4
CN1CCN(CC1)C2=NC(=N)N(C(=C2)N)O.Cl.Cl,5
C[NH2+]CCC[NH+]1CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl.[Br-].[Br-],4
C1CN(CCC1C2=CC=CC=C2)CCC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,4
CCCCC(=O)OC(C1=CC=CC=C1)C(C)N(CC)CC.Cl,4
CN(C)C1=CC=C(C=C1)/C=C/2\\C(=O)N3C4=CC=CC=C4N=C3S2,4
C1=CC=C(C(=C1)/C=N/NC2=CC=C(C=C2)Br)Cl,4
COCCN,4
CC(CC1=CC(=CC=C1)C(F)(F)F)NC(=O)CCl,4
CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)OC,4
CN(C)C(=O)C1=C(C=CC(=C1)N)OCC#C,4
CNC1=C2C(=NC3=C1C=CC=C3Cl)C4=CC=CC=C4C2=O,4
C[N+]1(CCCCC1)CCC(C2=CCCCC2)C3=CC=CC=C3.COS(=O)(=O)[O-],4
C1=CC=C2C(=C1)C(=O)C=C(O2)C3=NNN=N3,3
CC1=CC(=CC=C1)/C=C/2\\C(=O)N3C4=CC=CC=C4N=C3S2,4
CC1=CC=CN2C1=NC(=C2C3=NNC(=O)CO3)C,4
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H](C7C(O6)COC(O7)C8=CC=CC=C8O)O)O,3
CCCC[C@@H](C(=O)N/N=C/C=C/C1=CC=C(O1)[N+](=O)[O-])NC(=O)C2=CC=CS2,5
C1COCCN1CCN2C(=O)C3=C(C=N2)NC4=CC=CC=C4S3(=O)=O.Cl,4
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,4
CC(C)(C)N=C(NC1=CC=CC2=C1N=CC=C2)NC3=NC=CS3,4
CCC(=O)N1CCN(CC1)C(=O)CC,4
CC[NH+](C)CCC(CC=C(C)C)(C#N)C1=CC=CC2=CC=CC=C21.[Cl-],3
CCNCC.C1=CC=C(C=C1)C(=O)OC2=CC(=C(C=C2)OC(=O)C3=CC=CC=C3)S(=O)(=O)O,5
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.Br,4
CC1=CC=C(C=C1)CN2C(CCC2CCl)CCl.Cl,3
CNCC1CCSC2=C1C3=CC=CC=C3N2.Cl,4
CC(C)OP(=S)(OC(C)C)O/N=C(/C#N)\\C1=CC=CC=C1,4
CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)/C=C/C3=CC(=C(C=C3)F)F,3
CCC(=O)OC1(C(=O)N(C(=O)N(C1=O)COC(=O)C)COC(=O)C)C(C)C2=CC=CC=C2,4
CCOC1=CC=C(C=C1)C2N(C(=O)C3=CC=CC=C3O2)C4=CC=CC=C4,4
CC1(C(N(CS1)C(=O)C(CNC(=O)C(C)(C)OC2=CC=C(C=C2)Cl)OC3=CC=C(C=C3)Cl)C(=O)O)C,5
CC(=O)[O-].CC(=O)[O-].[Cu+2],3
CCCC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2OCC,4
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCC(=O)C4=CC(=CC=C4)Cl,4
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,3
C1=CC(=CC=C1C2=CSC3=NC4=C(C=NN4)C(=S)N23)Br,4
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](CCC3=C)O)C,2
C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,1
CCC1CCN(CC1)C(C)C(C2=CC=C(C=C2)O)O,3
C1C2=C(N=CN2)C(OC1)CN(CC3=CC=C(C=C3)Cl)CC4=CC=C(C=C4)Cl.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,4
CC1=C(C=CC=C1Cl)N2C(=NC3=CC=CC=C3C2=O)CCN4CCCCC4,3
CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)/C=C/C3=CC(=C(C=C3)OC)Br,3
CN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC(=CC=C3)Cl,4
CCCCOC(=O)C1=CC=C(C=C1)O,5
CC(=CC[NH+](CCC(C)(C#N)C1=CC=CC2=CC=CC=C21)CC=C(C)C)C.[Cl-],4
CC(=CCC/C(=C/COC(=O)C)/C)C,5
CCNC1=NC(=NC(=N1)Cl)NC(C)C.CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,4
C[N+](C)(C)CC[C@H](CC(=O)O)N(C1=CC=CC=C1OC)C(=O)C2=CC=CC=C2.[I-],4
CCCCOC1=CC=C(C=C1)N,4
CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)/C=C/C3=CC(=C(C=C3)OC)C)C,3
CCC1(CC(=O)N(C1=O)C2=C(C=C(C=C2)S(=O)(=O)N)C)C,5
CCCCCCCCCOC(=O)C(=O)N(CC)CC,5
CCC(=O)NC1(CCCC1)CC2=CC=CC=C2,5
CC1=CC(=CC=C1)NCC2C(=O)N(C(=S)N(C2=O)NCC(=O)N3C4=CC=CC=C4SC5=CC=CC=C53)C6=CC=CC=C6,4
C1CSCN1CCCOC2=NC=C(C=C2)I.Cl,4
COC1=NC(=NC(=N1)N(CCO)CCO)NC2=CC(=C(C=C2)/C=C/C3=C(C=C(C=C3)NC4=NC(=NC(=N4)OC)N(CCO)CCO)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],5
CC(C)NC(=O)N1CCC2=C(C1)SC(=N2)N=C(N)N,3
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,5
CC(C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)OC,5
C=CCOCC(COCC=C)O,5
CC(CO)C1=CC=C(C=C1)N2CCCCC2,4
CCCC(C(=O)O)OC1=C(C=C(C(=C1I)N(C)C(=O)C)I)I,5
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,3
